tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
36005017702,98.02,61.79,66.30,49.80,28.01,38.45,10.82,20.16,42.85,73.21,69.47,91.72,77.11,21.63,69.12,84.33,6.55,71.00,98.41
36005018400,56.13,34.58,41.64,37.79,31.21,35.80,14.67,14.30,24.80,45.49,90.80,19.22,88.94,50.11,40.07,14.65,66.80,62.32,79.56
36005018500,92.16,66.76,83.91,52.01,22.33,20.53,11.96,53.61,40.77,66.98,76.78,32.61,96.20,42.28,34.03,83.36,39.48,86.34,96.12
36005018900,98.13,62.32,69.91,81.26,8.98,12.96,1.04,15.28,36.61,41.38,97.28,69.30,62.69,22.59,80.41,73.67,90.06,59.30,97.52
36005019300,98.44,72.07,88.85,82.90,18.87,21.12,4.89,4.04,78.05,67.92,11.10,63.50,74.63,62.32,64.64,78.40,73.63,73.98,95.09
36005019400,77.13,55.29,50.92,3.97,50.50,17.36,29.76,44.31,26.18,81.17,52.71,72.05,99.03,15.76,32.50,13.03,95.85,95.24,98.52
36005019500,96.44,60.24,81.98,76.47,19.42,17.64,1.54,30.11,35.56,72.64,84.06,92.94,72.38,2.33,67.33,38.34,51.86,38.93,96.07
36005019700,98.00,53.63,37.36,70.21,25.30,13.44,7.12,9.70,31.47,14.71,92.49,53.96,80.39,23.42,77.74,79.23,69.51,68.73,98.20
36005019900,96.05,48.58,73.17,69.49,15.52,13.88,2.57,12.22,41.36,26.22,95.90,91.96,54.90,2.55,74.85,85.33,72.42,86.88,96.29
36005020000,94.98,36.59,14.97,83.08,57.26,39.26,39.85,55.08,46.87,76.97,15.57,91.33,87.76,6.09,69.97,30.11,91.87,88.85,94.59
36005020100,96.25,60.68,68.73,47.11,9.83,31.25,12.00,4.80,43.96,29.81,95.64,35.32,98.39,66.01,74.28,94.50,44.33,64.22,96.88
36005020400,90.93,61.46,60.85,32.78,49.69,8.46,12.72,71.68,37.60,97.71,2.07,97.08,96.09,6.99,49.54,1.83,92.44,49.43,92.88
36005020501,91.68,56.52,82.20,80.39,39.63,8.67,4.06,18.96,30.29,32.61,98.74,41.40,95.72,2.31,49.28,62.03,90.34,97.43,95.81
36005020601,89.49,53.22,50.00,72.80,33.05,85.75,75.14,42.76,87.28,97.23,56.76,88.77,92.99,23.05,72.16,3.66,96.95,94.37,97.69
36005020900,93.36,55.51,49.65,33.75,15.74,10.10,13.12,62.32,22.02,25.15,93.47,34.88,96.40,14.56,41.88,80.91,8.32,60.83,98.46
36005021001,84.26,29.52,86.88,80.52,45.71,6.77,7.67,94.54,46.94,19.39,96.34,95.92,6.95,1.21,81.04,11.85,88.83,93.10,71.05
36005021002,76.47,35.39,92.81,91.68,53.92,61.49,18.06,92.99,59.56,55.34,87.83,87.45,30.27,2.13,67.61,17.01,15.46,53.50,20.12
36005021100,96.58,70.32,83.36,50.11,10.05,9.20,11.72,46.46,72.23,79.58,88.46,69.14,93.38,37.16,67.17,58.62,53.65,34.10,97.08
36005021302,96.23,57.26,90.30,78.59,19.18,73.52,10.51,1.83,70.85,17.64,88.72,67.96,81.98,32.74,84.92,60.39,6.84,12.20,92.75
36005021502,98.57,69.84,56.26,63.56,20.09,5.48,3.56,57.44,35.50,85.40,68.62,76.16,78.88,16.75,46.13,92.44,72.95,74.02,99.44
36005021601,95.07,78.57,83.27,68.95,41.60,14.80,9.33,61.07,70.76,99.00,27.34,78.22,71.18,50.39,34.75,79.91,97.10,73.54,93.29
36005021602,83.34,43.61,87.76,95.13,58.84,76.49,14.76,34.93,56.17,64.00,79.84,67.30,79.16,3.38,61.05,58.34,91.52,24.71,50.98
36005021700,97.36,71.57,81.20,67.41,28.91,32.74,6.90,40.44,34.27,53.17,82.60,27.42,66.21,79.99,68.16,94.67,83.73,36.46,95.22
36005021800,93.47,51.64,76.38,61.16,42.01,30.66,5.92,36.17,27.44,35.74,82.62,88.98,51.03,2.48,78.22,8.56,95.26,45.82,75.86
36005021900,97.19,55.82,5.74,25.39,39.91,18.10,5.20,15.24,0.51,27.66,18.43,14.34,99.77,75.79,41.60,93.58,3.82,32.19,99.73
36005022000,99.75,78.48,10.10,10.88,50.81,11.43,13.92,51.05,19.53,91.46,0.32,73.26,69.80,96.49,69.69,89.64,98.85,28.21,98.76
36005022200,91.63,49.63,18.78,58.73,68.57,20.64,26.33,61.86,17.38,44.53,28.14,37.51,90.63,24.78,52.82,17.88,94.41,89.86,89.18
36005022500,98.52,56.02,70.21,61.33,11.76,10.51,8.50,30.79,69.19,52.58,96.44,97.63,52.21,2.53,83.60,26.48,8.11,33.48,96.93
36005022800,83.06,33.42,73.34,80.56,29.13,12.42,12.04,64.46,50.88,51.82,32.43,85.97,67.39,2.07,45.52,15.83,31.86,96.18,96.86
36005023000,83.89,58.31,68.11,53.65,75.95,13.31,50.22,19.81,82.31,95.94,39.35,83.45,91.13,5.04,23.68,41.47,54.62,31.56,91.76
36005023200,87.39,56.34,41.58,22.83,41.01,15.00,21.84,36.46,49.96,94.34,11.21,91.61,89.73,11.19,20.16,74.79,74.94,96.05,98.79
36005023800,88.20,56.74,36.63,19.59,57.04,11.56,20.29,65.18,23.40,88.94,27.69,80.87,96.90,8.70,23.40,70.13,88.22,90.56,98.39
36005023900,98.90,53.41,30.29,73.21,25.13,5.76,1.76,9.26,19.42,9.18,86.56,57.18,64.68,20.60,74.90,97.56,85.68,87.69,98.65
36005024000,93.25,57.24,30.62,12.77,38.71,6.73,12.59,69.36,14.23,42.06,34.82,63.24,89.01,27.23,48.82,82.99,89.75,40.68,95.33
36005024100,97.93,61.55,69.30,49.06,12.70,21.14,9.40,6.01,52.98,38.58,96.05,74.57,92.31,29.41,81.44,62.56,34.01,65.16,98.83
36005024300,97.50,66.45,76.54,80.08,36.15,31.97,9.59,5.15,52.17,63.91,94.72,47.57,92.86,24.54,63.56,68.79,87.61,98.68,97.54
36005024400,72.05,46.00,74.98,29.65,43.15,32.98,18.74,7.19,55.01,92.49,28.47,94.13,95.00,2.46,27.97,3.34,21.52,86.05,98.06
36005024600,72.10,31.82,31.73,29.33,54.44,50.48,30.92,39.30,31.75,83.25,66.06,91.59,92.42,16.46,61.27,32.35,46.59,83.45,95.68
36005024700,82.57,53.70,89.55,48.75,63.26,59.63,21.41,38.62,21.89,9.29,10.45,12.04,93.99,48.99,32.35,50.42,21.01,92.29,82.31
36005024800,64.24,29.37,61.81,82.38,82.31,69.36,15.78,28.95,22.74,50.42,19.83,44.01,22.28,45.06,44.07,27.18,14.73,61.68,75.79
36005025000,67.22,25.72,34.34,77.32,47.92,84.43,22.54,8.70,40.37,60.57,38.91,61.92,45.23,80.89,77.87,16.31,20.07,17.97,80.06
36005025100,97.54,49.17,43.68,82.55,11.89,25.74,5.11,4.74,33.70,8.54,59.23,37.66,78.57,36.46,72.62,98.48,96.07,53.65,96.71
36005025200,74.76,41.49,20.33,42.32,52.12,42.63,36.65,49.21,40.24,70.89,35.85,64.92,40.88,35.47,48.64,15.37,86.27,61.51,79.91
36005025400,63.39,36.26,47.55,61.73,59.76,48.27,36.41,10.27,49.76,48.10,33.92,24.69,58.29,24.89,17.95,19.46,39.08,73.45,59.30
36005025500,97.82,55.99,17.14,66.76,26.68,3.14,2.59,52.80,11.10,63.48,89.33,69.95,97.23,7.08,46.92,81.04,1.78,77.06,99.57
36005025600,89.93,68.07,76.65,66.19,71.64,47.42,13.05,63.78,41.18,98.76,0.30,81.96,52.34,88.68,39.00,59.21,22.61,35.85,83.41
36005025700,90.28,49.67,15.52,11.50,34.51,5.39,12.63,69.82,3.51,31.49,30.31,32.50,99.46,12.24,10.88,75.86,7.49,99.31,99.62
36005026100,54.18,20.01,92.62,73.65,84.96,86.82,9.13,71.09,3.45,29.92,89.36,44.82,99.49,26.57,69.65,37.75,13.36,90.71,91.39
36005026300,96.01,62.03,34.95,81.77,88.44,25.26,0.45,18.61,2.11,71.77,65.62,72.40,58.73,28.60,74.35,53.52,80.98,34.99,97.58
36005026400,69.08,32.50,33.72,41.93,73.34,46.78,12.66,24.10,11.80,45.69,29.87,65.10,65.47,16.64,47.42,8.59,89.33,94.72,96.09
36005026500,98.87,44.38,23.90,63.59,16.83,26.02,6.73,2.18,51.68,46.28,67.81,98.98,58.93,2.99,82.55,88.63,69.23,79.40,98.98
36005026601,60.44,33.22,68.77,66.08,41.03,56.72,3.25,8.54,9.75,51.58,90.71,34.75,96.42,7.51,32.00,30.75,98.30,97.19,92.97
36005026602,79.67,51.68,61.14,88.11,71.92,42.19,0.97,9.94,13.55,82.12,79.62,67.00,31.30,41.60,74.57,11.58,71.22,16.31,69.03
36005026702,96.20,49.52,71.26,80.17,28.95,24.16,1.24,3.95,23.38,33.05,49.04,88.26,75.42,3.31,71.44,52.19,68.25,92.51,98.26
36005026900,90.32,58.49,70.78,62.34,32.74,18.96,7.89,11.98,31.38,83.01,81.92,67.09,99.40,10.51,53.41,40.88,86.18,90.52,99.46
36005027300,95.81,45.67,73.50,75.88,26.92,12.98,2.37,11.26,40.00,52.43,79.10,98.30,70.89,0.97,71.13,57.00,41.31,86.78,98.09
36005027401,45.58,32.35,48.07,36.48,67.35,68.31,17.01,37.09,27.66,94.67,85.64,78.79,46.98,82.42,67.35,10.10,57.33,78.27,78.55
36005027402,49.91,40.35,54.18,55.64,52.06,87.50,9.96,9.37,22.08,89.20,96.09,39.76,53.98,89.99,67.30,43.87,93.71,40.53,15.43
36005027600,82.97,90.54,97.80,1.02,87.08,6.38,95.88,98.61,99.03,99.97,0.08,99.99,23.73,0.56,1.21,1.50,1.08,12.92,64.15
36005027700,96.75,56.32,17.82,38.12,76.71,5.52,9.24,43.09,15.83,53.30,46.81,85.44,51.62,17.12,60.89,91.87,87.98,89.82,98.30
36005027900,79.32,29.68,43.20,71.51,83.45,4.34,6.53,75.16,13.12,49.52,95.68,92.16,65.01,1.02,63.85,39.89,74.63,21.60,51.84
36005028300,93.80,64.31,83.06,75.09,30.86,43.00,4.52,1.39,30.03,38.30,27.71,18.89,98.26,56.13,60.76,44.29,38.25,24.47,91.13
36005028400,93.27,63.56,0.43,0.10,98.92,57.26,42.80,99.16,0.03,27.86,45.97,40.72,1.00,99.38,85.44,99.68,99.92,0.08,96.66
36005028500,60.87,24.62,50.79,85.66,9.55,13.40,18.76,34.14,58.27,52.23,63.59,16.92,94.32,7.16,6.57,86.67,14.82,71.59,9.00
36005028600,63.50,35.23,20.97,37.95,49.85,35.28,27.09,64.07,20.82,89.60,43.48,58.03,92.88,26.81,16.27,66.43,77.26,91.22,85.59
36005028700,77.06,37.16,48.80,48.53,36.17,10.99,22.15,35.65,41.80,47.18,57.44,56.06,95.09,33.50,44.29,73.30,35.28,97.98,87.10
36005028800,53.46,11.06,22.17,27.36,46.67,26.53,50.48,69.95,44.51,29.79,95.13,72.60,28.25,36.57,69.91,49.17,87.34,74.66,80.58
36005028900,83.45,33.48,17.58,70.37,50.59,22.54,2.09,37.18,2.05,31.43,22.78,61.75,78.68,2.90,33.11,34.40,15.50,33.37,97.04
36005029301,9.13,8.28,86.27,89.03,84.74,78.20,4.41,36.74,16.31,91.22,56.63,83.98,81.92,98.63,91.76,80.10,51.97,61.79,94.06
36005029302,11.32,6.25,80.67,79.18,60.19,42.85,9.81,50.42,22.92,61.24,88.02,70.24,86.84,65.82,71.00,70.70,35.82,52.63,76.21
36005029500,49.63,8.65,80.32,52.36,24.71,4.87,26.07,59.67,74.72,18.50,90.91,83.17,80.23,3.42,65.93,18.98,85.48,74.57,87.54
36005029600,59.08,27.42,76.87,84.59,50.74,40.55,85.11,76.54,75.86,63.89,12.70,11.04,98.92,4.32,6.14,3.75,50.96,87.17,70.37
36005029700,32.37,9.68,77.46,79.12,53.65,24.36,12.02,67.09,31.82,58.38,65.42,70.67,62.67,26.24,55.97,56.10,82.95,39.06,53.24
36005030000,62.89,25.91,59.56,72.49,28.14,21.10,14.78,26.88,30.00,43.74,79.07,25.76,99.20,4.06,32.45,2.77,84.94,77.26,89.47
36005030100,36.98,26.35,76.69,90.47,80.72,99.18,1.32,6.33,1.00,91.96,97.21,29.81,96.03,71.11,52.89,96.05,93.49,38.65,82.95
36005030200,68.22,41.23,98.79,82.53,83.43,89.58,10.69,54.18,34.36,27.03,61.94,71.99,49.06,5.92,68.55,47.86,56.21,16.24,84.19
36005030701,11.28,5.74,82.84,75.92,47.35,11.82,15.96,61.22,56.67,67.24,63.10,78.55,86.95,88.81,78.75,67.33,22.57,70.85,83.06
36005030900,31.14,17.32,77.89,63.78,84.02,78.77,17.34,24.56,23.35,90.82,67.17,78.57,87.74,92.92,79.80,41.60,11.91,35.32,13.66
36005031000,64.50,31.12,51.47,47.29,99.11,88.22,34.93,22.50,6.05,55.71,98.61,72.64,63.83,68.92,86.71,78.92,75.01,8.06,14.60
36005031200,57.48,20.95,62.45,56.39,72.73,77.57,74.33,83.17,59.76,92.16,52.95,89.05,75.49,26.22,64.26,6.31,24.14,55.97,27.53
36005031400,62.80,27.77,28.89,17.34,75.55,32.59,35.56,81.11,21.47,78.13,54.77,87.93,66.34,25.56,56.74,30.99,94.67,92.53,71.53
36005031600,70.41,37.14,22.06,25.76,54.24,39.37,45.27,75.84,25.39,54.53,60.70,43.50,70.32,63.30,53.00,71.29,81.55,27.38,86.75
36005031800,74.02,42.76,63.80,40.22,84.33,80.26,30.60,9.55,36.81,82.77,34.12,87.39,58.66,49.63,58.16,81.81,4.89,17.78,24.56
36005032300,17.14,13.18,76.78,74.20,52.60,12.87,13.47,87.10,34.05,88.61,58.95,63.15,73.34,82.40,53.33,59.63,21.58,79.91,15.59
36005032400,89.12,65.62,56.67,55.34,32.39,55.64,3.62,24.19,7.41,63.28,85.70,14.06,97.06,74.96,67.24,51.55,95.13,3.93,98.22
36005032600,74.90,35.93,30.86,40.57,65.95,84.72,42.63,62.25,36.55,83.49,89.29,94.19,30.40,31.25,83.80,4.12,29.17,4.45,87.96
36005032800,95.15,65.69,30.53,44.92,52.65,8.00,24.99,70.48,45.27,88.77,43.15,67.98,63.28,12.74,21.38,82.22,38.97,54.55,92.53
36005033000,94.13,50.55,11.47,59.82,41.47,17.05,2.22,57.92,5.17,45.87,20.68,68.20,6.97,27.29,33.50,90.74,7.65,89.18,94.41
36005033400,79.73,53.98,56.30,38.16,49.21,38.36,9.77,41.88,3.80,69.89,17.14,18.72,99.70,30.18,9.90,65.07,6.49,70.67,91.33
36005033500,44.44,33.50,84.08,72.58,25.02,43.39,46.28,4.41,84.68,49.28,12.57,10.01,88.72,24.23,8.06,13.68,16.64,8.28,80.43
36005033600,89.95,61.73,89.14,73.63,24.75,25.69,5.76,41.53,64.59,85.81,95.77,89.90,66.56,2.24,57.83,38.36,61.68,77.48,8.85
36005033700,35.12,14.71,74.35,53.46,62.62,31.56,40.16,39.56,51.79,64.44,29.48,60.85,85.09,42.76,33.88,70.02,25.54,34.31,84.59
36005033800,95.77,65.12,44.01,19.53,76.82,10.95,26.64,93.01,28.32,68.55,18.87,82.12,14.80,50.42,68.64,40.18,68.07,25.41,92.24
36005034000,93.14,59.08,74.74,61.70,80.85,7.23,10.71,61.84,24.99,46.46,16.81,58.51,57.04,22.87,47.29,72.10,44.49,52.14,94.50
36005034200,81.15,50.96,85.09,19.66,94.48,65.75,68.68,20.03,50.00,57.04,63.61,84.92,93.47,11.72,63.61,69.14,73.28,29.28,19.39
36005034400,86.88,49.93,85.31,22.76,79.82,91.81,74.48,6.97,78.53,51.53,11.19,93.51,69.10,36.85,79.58,74.31,87.76,5.09,95.57
36005034500,61.94,21.65,71.75,87.98,26.85,59.60,26.09,25.26,61.68,60.39,74.00,48.32,90.43,21.80,54.22,45.67,52.06,66.89,87.58
36005034800,82.25,53.52,89.84,19.31,47.99,56.02,30.05,20.77,59.12,38.84,90.10,78.86,95.37,11.58,72.34,58.27,93.60,48.53,69.27
36005035000,75.11,51.79,90.87,20.51,88.53,86.71,45.08,79.25,21.67,33.13,44.57,54.05,71.66,26.70,45.91,57.64,56.17,94.56,74.41
36005035100,58.49,46.76,63.08,53.61,25.67,3.75,44.79,65.90,76.71,82.36,15.83,19.96,91.09,1.15,0.93,53.13,47.66,8.52,45.80
36005035600,69.58,35.82,90.19,15.96,91.35,95.50,70.87,47.55,25.45,11.12,32.80,59.49,83.45,14.06,45.01,92.68,58.34,63.35,90.25
36005035800,73.63,50.00,95.29,33.35,97.01,62.34,64.72,75.86,43.11,29.98,25.69,69.73,66.17,11.41,54.35,44.75,10.60,8.89,45.69
36005036000,75.18,40.20,84.52,21.58,88.81,70.76,39.24,87.83,22.39,62.86,44.05,95.33,58.71,6.01,64.24,57.74,76.32,49.12,66.63
36005036100,99.03,85.94,94.26,85.42,21.10,34.40,2.29,9.64,91.83,99.88,13.73,99.90,92.09,2.02,42.89,47.90,36.72,41.18,96.73
36005036300,99.35,75.53,82.22,65.73,4.61,5.24,2.64,17.64,88.70,98.87,88.00,99.44,86.53,6.95,82.40,49.56,89.07,2.07,96.99
36005036400,68.53,46.06,93.89,15.63,99.14,59.54,73.89,89.29,20.73,10.23,82.29,59.91,49.61,14.10,68.73,49.80,29.61,6.01,76.45
36005036800,84.39,68.42,92.53,10.27,85.35,57.33,50.18,91.26,47.02,62.95,24.89,68.38,39.32,66.98,62.62,26.11,28.08,49.74,15.11
36005037000,83.91,55.47,89.20,25.32,88.85,93.47,28.69,54.13,12.24,7.78,35.76,33.79,33.61,76.93,78.64,30.70,16.46,20.16,89.40
36005037100,94.91,70.59,79.27,71.86,26.66,60.48,3.45,46.72,16.09,88.11,93.05,43.13,91.76,73.23,76.08,56.83,9.75,0.82,87.98
36005037200,80.41,62.54,96.12,39.85,69.58,73.91,42.45,40.55,76.08,75.84,20.29,75.71,90.56,20.40,51.40,24.64,39.74,44.36,96.03
36005037300,95.29,61.00,77.63,49.82,32.61,11.74,8.78,18.08,47.24,41.45,62.54,72.71,71.92,14.69,61.29,70.17,80.43,70.91,93.60
36005037400,92.99,76.23,89.05,57.33,45.49,28.12,16.62,71.37,59.84,88.39,70.52,39.21,72.80,63.94,63.15,21.84,74.28,16.09,12.85
36005037504,97.43,75.64,80.15,63.91,7.95,43.83,11.56,10.71,59.98,86.08,91.87,23.70,98.33,78.46,64.53,58.58,15.37,23.24,97.25
36005037800,93.56,72.88,90.91,19.07,77.76,51.42,35.08,78.31,63.13,78.68,8.81,85.05,19.94,62.71,68.75,25.45,23.00,25.24,74.66
36005037900,98.24,72.45,80.98,42.08,31.65,20.71,15.22,47.97,59.95,54.79,21.21,59.56,27.86,64.46,56.65,91.22,66.58,48.77,95.88
36005038000,86.56,66.34,97.63,68.84,54.07,46.92,31.43,88.79,82.12,70.19,43.22,58.71,25.30,33.07,28.82,98.61,36.50,71.75,20.31
36005038100,97.74,53.15,54.00,50.04,34.27,14.41,3.86,32.65,21.19,35.65,40.31,94.52,52.95,6.90,77.92,36.33,25.10,58.77,96.75
36005038200,84.83,65.58,91.92,11.69,88.72,55.69,50.28,95.18,49.85,78.75,19.74,88.37,18.91,59.67,61.40,66.56,53.13,90.41,55.97
36005038302,99.11,79.91,85.33,52.45,19.61,12.00,11.39,57.83,83.60,96.38,60.33,91.02,47.53,51.95,71.59,59.74,40.57,61.03,97.01
36005038500,98.76,71.00,47.66,56.21,16.77,9.75,4.08,42.12,21.71,44.99,31.65,23.49,82.64,85.29,68.42,81.52,81.72,36.28,99.60
36005038600,81.37,52.30,93.99,25.80,82.99,65.62,76.65,91.00,73.04,8.83,36.98,58.86,8.56,20.31,62.80,42.71,61.90,68.09,30.18
36005038700,97.06,76.93,20.14,20.86,22.57,2.24,9.37,85.42,33.96,94.94,3.95,49.23,54.09,66.19,14.58,64.61,92.51,79.42,97.91
36005038800,80.82,62.14,99.25,31.58,91.76,90.39,44.07,56.08,69.23,69.60,6.07,91.94,45.25,46.92,71.20,63.50,88.96,78.05,86.60
36005038900,95.85,69.43,57.48,52.25,9.86,3.36,16.29,14.49,88.15,85.33,57.72,66.60,65.77,18.37,28.95,85.24,89.71,69.45,98.11
36005039000,85.70,75.09,98.04,30.55,80.19,52.34,47.79,92.22,82.51,94.48,11.26,81.28,25.19,49.32,42.96,25.72,46.83,78.53,11.34
36005039100,96.60,47.48,23.75,69.54,7.49,5.96,2.83,9.72,29.74,8.06,66.43,41.66,61.40,17.82,59.36,96.07,82.71,71.42,98.04
36005039300,99.31,66.58,79.99,80.78,5.85,6.57,1.15,12.74,73.80,52.63,85.73,90.47,26.77,9.57,84.78,48.49,97.74,30.29,99.18
36005039400,91.30,70.13,89.47,38.54,80.08,29.96,20.31,79.64,48.14,54.03,58.79,64.53,11.26,42.65,70.19,36.87,79.77,12.31,11.41
36005039500,94.59,69.47,83.45,51.82,36.83,23.22,14.34,8.46,43.59,78.33,42.21,35.25,99.66,52.52,51.05,50.79,15.59,25.13,98.59
36005039600,90.34,69.93,97.08,23.75,77.02,68.14,49.61,74.15,82.14,39.83,36.90,77.94,5.90,47.20,77.24,28.63,75.14,17.64,43.31
36005039700,84.89,84.63,76.67,67.52,0.62,19.61,42.78,1.50,95.85,87.41,82.77,0.43,70.52,76.30,6.11,1.00,88.53,4.34,90.67
36005039800,70.78,55.16,99.05,21.95,89.58,81.28,65.86,93.73,62.91,44.33,70.46,79.12,30.44,28.87,68.29,39.63,17.51,44.16,18.10
36005039901,99.22,67.85,29.61,60.24,45.84,13.09,9.68,19.46,39.89,88.46,76.43,85.86,88.15,47.79,80.08,92.16,90.76,12.66,99.20
36005040100,99.33,70.98,24.05,40.09,20.95,8.87,3.27,46.26,26.37,98.61,46.39,97.56,96.69,52.87,75.97,65.62,19.79,82.31,99.70
36005040400,77.48,53.50,94.54,22.48,87.91,74.13,47.29,84.11,38.25,13.40,22.96,59.74,19.20,15.30,52.28,26.53,9.96,37.03,64.11
36005040502,96.93,69.38,80.23,58.79,15.98,7.38,7.47,63.06,73.34,96.90,83.03,96.47,74.00,3.16,48.58,48.88,75.55,97.32,95.13
36005040600,82.90,60.28,90.45,19.88,79.10,76.67,39.02,78.81,30.60,4.43,81.02,14.93,12.15,82.92,77.50,61.46,97.01,48.47,14.65
36005040702,95.74,56.58,63.45,82.84,14.97,7.12,3.03,38.25,48.32,84.22,54.86,89.60,80.63,5.22,60.50,51.31,34.69,72.84,97.65
36005040900,66.82,62.38,92.33,44.07,89.12,83.73,31.32,97.76,18.61,95.57,51.18,54.94,68.70,59.65,24.99,38.97,7.08,94.65,52.71
36005041300,89.03,29.11,50.35,83.49,21.47,6.88,2.31,24.05,22.98,17.45,72.42,79.62,84.33,1.50,62.73,53.92,85.53,88.48,99.09
36005041400,75.33,55.64,88.81,23.09,93.34,85.99,37.88,95.46,15.50,78.16,29.09,85.66,25.98,21.01,55.08,32.39,61.35,68.66,81.83
36005041500,89.75,38.62,67.28,63.85,27.40,6.92,4.15,38.69,26.00,35.52,39.32,89.27,89.18,3.47,66.56,28.52,21.21,87.87,99.25
36005041800,87.91,63.41,91.63,43.02,41.75,66.19,42.28,34.07,86.14,73.56,80.32,82.62,72.34,14.95,65.97,74.74,95.64,58.14,44.40
36005041900,92.42,39.28,55.10,85.83,21.95,20.99,8.15,38.76,55.12,64.22,55.86,94.91,48.86,4.43,72.84,46.72,50.79,96.25,89.79
36005042000,86.53,66.32,85.86,56.54,95.09,13.68,25.98,90.12,23.81,65.73,52.23,35.23,51.47,25.89,40.13,36.65,38.51,36.17,81.39
36005042100,97.76,58.69,19.02,79.91,9.46,9.33,5.72,59.95,33.40,84.83,51.20,71.88,87.15,46.24,72.75,61.62,7.56,5.76,84.87
36005042200,76.23,54.29,97.21,25.17,94.21,94.48,42.19,72.05,33.05,25.08,60.74,79.42,15.67,25.43,72.64,69.36,54.03,41.38,8.70
36005042300,94.06,54.33,65.69,73.15,28.58,23.86,16.13,8.19,70.70,71.92,14.38,77.08,88.55,47.42,65.18,78.22,89.20,97.85,93.93
36005042400,76.97,53.59,89.18,13.77,93.10,69.38,39.72,97.34,11.02,13.03,28.78,42.65,10.97,76.21,74.06,84.83,73.80,1.02,9.86
36005042500,95.79,55.40,29.15,65.29,35.10,2.75,16.22,37.36,67.09,81.77,82.38,89.40,84.68,1.32,31.40,48.86,46.22,99.00,99.00
36005042600,75.29,46.63,95.94,26.50,91.00,96.27,73.80,79.29,56.74,22.02,72.99,83.84,16.20,19.98,77.41,66.80,47.44,26.53,15.35
36005042800,69.27,47.11,95.46,29.57,95.02,97.25,38.30,77.26,12.44,12.61,47.90,46.72,40.33,60.37,74.13,68.75,41.80,34.36,14.80
36005043000,77.08,41.51,92.14,10.05,94.34,83.98,64.59,71.44,36.50,1.76,32.19,77.06,4.30,28.71,82.36,58.99,76.27,4.96,59.39
36005043100,97.21,47.09,62.25,92.94,10.47,23.62,2.50,36.02,58.23,46.98,98.00,94.17,9.96,2.35,85.81,58.55,88.18,66.67,95.77
36005043400,83.03,54.83,85.66,22.98,56.23,67.33,52.54,68.81,50.70,22.68,96.80,54.22,53.41,15.22,75.14,4.26,33.31,47.02,51.68
36005043500,78.75,59.23,99.66,58.31,45.69,99.29,70.26,0.51,63.50,0.05,49.61,0.25,98.59,62.27,68.03,0.38,0.71,0.03,85.92
36005043600,72.82,46.52,85.79,9.18,93.03,47.81,65.40,99.09,15.00,34.36,36.35,70.32,35.30,63.45,76.91,41.27,92.00,32.67,76.93
36005044200,82.31,64.96,91.59,26.70,44.79,56.56,36.90,72.82,56.30,19.18,95.07,15.41,51.33,68.16,71.09,50.61,76.97,9.29,3.84
36005044400,77.59,56.04,91.87,24.05,90.36,74.63,42.56,96.62,26.48,23.51,49.37,55.45,4.17,41.84,57.00,77.54,77.35,83.43,82.05
36005044800,67.48,46.85,92.90,8.00,95.53,88.20,67.04,96.42,17.03,14.30,58.34,61.57,22.54,34.66,63.67,49.93,68.57,88.53,38.76
36005044901,48.56,52.80,73.89,53.00,42.41,24.71,15.81,53.74,52.08,93.01,30.38,23.00,19.53,80.45,18.45,4.47,69.67,63.02,69.47
36005044902,57.24,49.28,59.41,48.88,49.61,28.39,17.49,37.29,43.39,66.76,8.65,21.91,6.16,66.41,15.87,7.76,76.73,70.04,88.92
36005045101,31.49,24.47,45.03,49.12,32.30,13.82,32.76,66.50,49.08,43.31,61.79,10.14,41.73,65.47,28.49,0.82,40.24,75.66,68.20
36005045102,40.77,28.28,60.24,50.85,46.61,37.79,13.27,30.46,26.02,42.54,68.79,21.36,34.82,80.26,62.56,0.73,13.49,17.43,85.53
36005045600,57.13,32.26,86.69,14.78,91.59,86.95,52.08,31.80,19.85,29.19,96.03,57.15,94.74,38.41,73.34,35.01,39.98,78.11,12.39
36005045800,93.84,66.80,91.00,80.26,3.31,46.61,8.39,0.82,80.26,12.22,97.93,5.72,99.07,38.10,78.86,41.91,96.20,3.05,67.50
36005046000,88.61,72.49,93.29,44.82,83.89,86.64,18.39,51.53,29.09,28.01,23.94,14.03,24.80,80.76,61.73,18.48,95.42,92.64,86.97
36005046201,64.13,38.58,91.44,66.28,84.26,87.85,9.46,83.82,7.25,49.08,94.61,61.97,81.00,5.46,47.62,53.43,12.28,88.79,74.59
36005046202,83.84,68.18,97.52,31.71,96.60,84.70,67.98,28.43,78.64,84.98,39.24,87.04,63.04,16.92,53.30,62.89,44.42,53.26,28.91
36005048400,73.32,55.38,90.63,7.16,99.62,56.67,83.45,85.59,19.18,37.05,76.47,71.48,55.10,31.65,69.56,38.21,14.97,11.65,16.40
36005050400,74.68,68.22,2.35,0.14,96.09,7.51,7.08,99.53,92.03,0.16,99.53,84.81,99.99,1.04,6.40,0.10,2.24,76.47,5.46
