tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
48027022600,TX,Bell County,31.126127,-97.71934,1,75.5,4212,4680.0,2.46,17.8,31.7,51.5,52.8,31.9,0.2,0.9,0.5,9.6,4.2,31.2,17.5,33.9,48.7,18585.0,29.1,1,0.237416904083571
48027022801,TX,Bell County,,,1,70.5,2386,5965.0,2.16,11.3,26.3,56.0,42.3,32.0,2.9,4.2,5.7,10.6,2.3,31.6,16.8,35.3,47.9,18837.0,28.2,0,0
48027022900,TX,Bell County,,,1,78.2,4085,4538.88888888889,2.59,15.9,28.3,52.4,55.4,24.1,0.6,5.9,0.0,9.2,4.9,38.1,18.7,35.8,45.5,17286.0,35.0,0,0
48027023000,TX,Bell County,31.0991865,-97.7347825,1,85.9,9692,3126.45161290323,2.95,9.1,29.4,49.8,58.4,26.4,0.5,2.6,0.0,5.3,6.8,25.3,6.4,29.2,64.4,30929.0,10.1,2,0.206355757325629
48027023103,TX,Bell County,31.1016682928571,-97.7448938757143,1,76.5,4225,4225.0,2.54,7.8,29.8,48.9,44.4,37.8,0.0,3.2,3.3,6.9,4.5,19.2,9.2,32.4,58.4,23357.0,15.6,14,3.31360946745562
48027023104,TX,Bell County,31.103851,-97.7599,1,82.0,3783,5404.28571428572,2.97,4.7,25.6,51.0,50.0,30.4,0.0,2.7,0.0,2.4,14.5,23.5,10.7,27.0,62.2,25987.0,17.2,1,0.264340470526038
48027023105,TX,Bell County,31.08428,-97.79986,1,93.0,12622,1912.42424242424,3.35,11.0,26.4,44.7,43.3,40.5,0.2,2.2,0.7,4.6,8.5,20.0,3.5,20.1,76.3,32085.0,4.6,1,0.0792267469497703
48027023106,TX,Bell County,31.1063740666667,-97.7994539333333,1,96.3,9415,3037.09677419355,2.96,8.5,25.9,51.1,46.5,34.0,0.1,6.2,1.0,5.6,6.5,15.6,1.6,25.2,73.3,31830.0,5.7,12,1.27456186935741
48027023107,TX,Bell County,,,1,87.9,7433,4955.33333333333,2.88,11.2,26.6,50.1,36.9,48.3,1.3,3.5,2.6,5.2,2.4,23.0,10.4,30.3,59.3,24415.0,21.3,0,0
48027023108,TX,Bell County,31.093033,-97.77981,1,86.8,14830,5932.0,3.3,11.6,25.4,51.4,32.6,41.7,0.2,4.9,4.0,9.9,6.8,33.8,9.8,18.1,72.1,25860.0,11.4,1,0.0674308833445718
48027023201,TX,Bell County,,,1,98.7,1863,1552.5,2.93,10.8,25.4,46.6,72.9,11.1,0.0,5.3,2.9,3.0,4.9,22.6,5.3,10.4,84.2,32672.0,6.4,0,0
48027023202,TX,Bell County,31.142234795614,-97.7631714614035,1,93.5,5751,1643.14285714286,3.99,21.4,21.9,65.2,61.9,22.2,0.8,1.5,1.2,7.7,4.7,27.8,5.7,29.8,64.5,24073.0,16.3,57,9.9113197704747
48027023203,TX,Bell County,31.11790511,-97.74550716,1,96.0,2121,2651.25,3.3,23.2,22.9,52.4,65.3,18.2,0.5,4.6,0.0,5.3,6.1,21.3,2.4,27.8,69.9,30080.0,7.3,1,0.471475719000472
48027023204,TX,Bell County,,,1,97.7,4779,503.052631578947,3.22,9.4,22.8,78.4,69.6,17.1,0.4,4.2,0.2,1.9,6.7,20.2,0.3,29.0,70.7,21961.0,13.5,0,0
48027023300,TX,Bell County,31.009312,-97.78809,2,87.9,8467,86.3979591836735,2.98,4.3,38.1,48.2,76.5,11.9,1.7,3.1,0.0,1.4,5.4,14.8,8.6,25.9,65.6,33217.0,9.6,1,0.118105586394236
48027023402,TX,Bell County,,,2,83.9,4778,32.2619851451722,3.03,1.2,36.8,51.2,91.2,4.2,0.3,0.0,0.0,2.2,2.1,19.3,13.3,38.1,48.6,28825.0,14.1,0,0
48027023403,TX,Bell County,,,2,92.3,5961,93.4326018808777,2.78,3.0,45.3,52.7,94.0,1.9,0.1,1.9,0.0,1.0,1.0,13.9,4.4,22.2,73.4,42806.0,3.3,0,0
48027023404,TX,Bell County,,,3,90.5,3307,23.5709194583036,2.65,8.2,46.9,50.5,93.6,2.5,0.0,0.4,0.0,0.6,2.9,22.4,11.6,28.6,59.8,31306.0,10.2,0,0
48027023500,TX,Bell County,31.12340085,-97.72921355,1,59.4,1950,3250.0,2.29,23.3,28.8,49.3,39.5,33.2,1.6,1.1,4.3,15.7,4.6,43.8,32.7,33.1,34.3,12370.0,45.6,2,1.02564102564103
48027980001,TX,Bell County,,,1,,67,2.97777777777778,,0.0,24.4,82.1,56.7,35.8,0.0,6.0,1.5,0.0,0.0,19.4,0.0,33.3,66.7,25781.0,,0,0
48027980002,TX,Bell County,,,10,,0,0.0,,,,,,,,,,,,,,,0,,,0,0
48027980003,TX,Bell County,,,10,,0,0.0,,,,,,,,,,,,,,,0,,,0,0
48029110100,TX,Bexar County,29.4295181555556,-98.4960935481481,1,77.2,3466,2475.71428571429,1.54,3.2,40.5,63.9,80.4,4.5,0.7,0.3,0.0,12.0,2.1,63.3,24.6,18.9,56.5,27778.0,25.7,27,7.78995960761685
48029110300,TX,Bexar County,,,1,75.8,2996,4993.33333333333,2.12,12.2,36.4,49.7,65.7,14.0,0.5,0.3,0.0,17.9,1.6,70.9,25.3,19.0,55.8,18289.0,33.6,0,0
48029110500,TX,Bexar County,,,1,75.9,2113,5282.5,2.84,28.4,24.6,37.0,84.1,1.3,0.0,2.1,0.0,12.5,0.0,94.9,69.7,17.8,12.5,10048.0,62.4,0,0
48029110600,TX,Bexar County,29.4303819631579,-98.5029340421053,1,76.7,5130,7328.57142857143,2.2,19.3,34.4,72.8,70.9,9.0,5.0,0.4,0.0,12.8,2.0,81.6,45.3,29.2,25.4,11366.0,45.1,19,3.7037037037037
48029110700,TX,Bexar County,,,1,71.3,1219,3047.5,2.16,10.6,40.9,47.3,83.5,2.8,2.3,1.1,0.0,9.8,0.6,88.4,33.3,29.9,36.8,14135.0,33.8,0,0
48029110800,TX,Bexar County,29.4404670857143,-98.4929982285714,1,70.3,2095,4190.0,2.23,5.6,39.8,54.9,88.4,2.1,1.3,0.4,0.0,7.1,0.6,73.7,17.0,31.2,51.7,18177.0,23.7,7,3.34128878281623
48029110900,TX,Bexar County,29.4374629,-98.480881,1,86.0,1187,2374.0,1.7,0.7,32.6,63.9,89.7,1.6,0.6,0.0,0.0,8.1,0.0,55.5,8.0,17.6,74.4,41691.0,21.5,3,2.5273799494524
48029111000,TX,Bexar County,29.444035,-98.47351,1,72.6,2375,3958.33333333333,2.33,3.4,37.0,55.9,75.2,5.6,0.4,1.5,0.0,14.9,2.4,68.3,26.8,28.3,44.9,18985.0,26.6,1,0.421052631578947
48029120100,TX,Bexar County,29.4596747232258,-98.4318213655913,1,96.1,5857,1126.34615384615,4.1,5.4,20.5,54.5,62.5,16.0,0.9,5.0,0.0,2.9,12.7,21.8,2.5,12.7,84.8,18362.0,7.8,93,15.8784360594161
48029120300,TX,Bexar County,29.481277552381,-98.4646250095238,1,94.4,7814,4341.11111111111,2.32,4.9,43.5,47.8,86.8,2.4,0.0,1.2,0.0,0.6,8.9,18.0,2.3,5.3,92.4,61506.0,6.4,21,2.68748400307141
48029120400,TX,Bexar County,,,1,96.4,5987,3326.11111111111,2.47,1.9,47.7,49.4,95.9,0.7,0.0,0.8,0.0,0.4,2.3,15.0,1.7,9.3,89.0,63476.0,1.3,0,0
48029120501,TX,Bexar County,29.491505,-98.41518,1,83.8,8910,3564.0,2.83,5.6,35.1,51.1,71.4,14.1,0.0,2.7,0.0,6.8,5.0,58.6,13.1,31.9,54.9,20377.0,13.9,1,0.112233445566779
48029120502,TX,Bexar County,29.502016,-98.41888,1,77.1,5546,4266.15384615385,3.1,13.5,31.7,48.9,74.7,12.7,0.5,5.1,0.0,5.0,2.0,60.1,28.0,31.4,40.7,19333.0,39.9,1,0.180310133429499
48029120600,TX,Bexar County,29.4914734666667,-98.4497488666667,1,84.8,5727,4405.38461538462,2.04,8.7,39.2,54.0,87.8,3.9,0.3,2.7,0.0,3.3,2.0,32.4,6.7,18.6,74.7,32838.0,22.4,3,0.523834468308015
48029120701,TX,Bexar County,29.5096431111111,-98.4663407777778,1,87.2,5501,4231.53846153846,2.38,11.2,43.2,39.6,84.5,3.1,0.0,0.8,0.0,10.1,1.4,60.6,15.1,24.8,60.1,22176.0,21.1,9,1.63606616978731
48029120702,TX,Bexar County,29.5031336666667,-98.4697213666667,1,91.2,4730,3941.66666666667,1.83,3.7,51.1,46.3,82.5,4.0,0.0,4.2,0.0,1.4,7.9,25.4,5.0,7.7,87.3,43155.0,10.1,9,1.90274841437632
48029120800,TX,Bexar County,29.5027752657143,-98.4523335828571,1,92.7,6521,3432.10526315789,2.3,4.3,42.2,49.3,96.8,0.4,0.0,0.6,0.0,1.2,0.9,18.1,3.8,5.7,90.6,50952.0,3.2,7,1.07345499156571
48029120901,TX,Bexar County,29.524251,-98.43837,1,71.8,2396,3422.85714285714,2.37,0.0,39.7,48.6,88.1,4.7,0.0,2.6,0.0,4.1,0.4,41.1,12.3,23.8,63.9,24909.0,25.2,2,0.834724540901503
48029120902,TX,Bexar County,29.50801765,-98.43331425,1,81.5,7374,4096.66666666667,2.18,6.2,32.6,49.5,72.4,10.8,0.0,2.2,0.6,10.6,3.3,39.8,10.0,15.4,74.5,28616.0,13.7,6,0.813669650122051
48029121000,TX,Bexar County,29.51813,-98.4588,1,82.2,7822,3128.8,2.72,4.8,39.5,52.3,83.3,6.9,0.3,1.3,0.0,3.2,5.1,43.4,10.7,23.9,65.4,26745.0,14.6,3,0.383533623114293
48029121108,TX,Bexar County,29.5672414176471,-98.4711706117647,1,89.1,7533,4708.125,2.24,4.9,39.9,48.5,87.6,3.1,0.5,2.9,0.0,3.7,2.2,35.8,3.2,14.1,82.7,35004.0,8.9,17,2.25673702376211
48029121110,TX,Bexar County,,,1,86.5,5254,3090.58823529412,3.06,5.2,36.9,45.0,86.6,1.5,0.0,0.9,0.0,6.0,4.9,41.7,6.1,29.8,64.2,34309.0,3.8,0,0
48029121111,TX,Bexar County,,,1,76.9,7148,4765.33333333333,3.04,4.1,37.3,43.7,87.7,6.3,0.0,1.2,0.0,2.2,2.7,45.6,10.1,26.5,63.4,26747.0,14.7,0,0
48029121112,TX,Bexar County,29.566904,-98.41012,1,84.7,3773,1985.78947368421,2.0,7.9,37.6,45.7,82.8,7.3,0.0,3.6,0.6,0.7,5.1,38.3,10.8,24.3,64.8,30589.0,15.4,1,0.265041081367612
48029121115,TX,Bexar County,29.56819788,-98.4521662525,1,92.5,5312,5312.0,2.37,1.8,45.0,47.9,90.1,3.9,0.4,0.9,0.0,3.8,0.9,30.3,0.8,14.3,85.0,46498.0,5.6,4,0.753012048192771
48029121116,TX,Bexar County,29.59030542,-98.467458245,1,86.4,5439,4532.5,2.44,6.2,34.3,45.2,79.8,4.0,2.1,3.3,0.9,3.8,6.2,36.8,3.3,22.0,74.7,28519.0,11.6,2,0.367714653428939
48029121117,TX,Bexar County,29.60007219,-98.46837102,1,91.1,4409,4898.88888888889,2.33,3.5,36.8,51.9,85.7,3.4,1.6,4.3,0.0,2.7,2.4,38.5,4.3,18.6,77.2,41127.0,5.2,2,0.453617600362894
48029121118,TX,Bexar County,29.5990933333333,-98.452802,1,82.7,5741,3189.44444444444,2.36,4.3,35.7,55.0,80.4,6.8,0.0,2.1,0.0,7.6,3.2,30.9,1.3,19.7,79.0,31163.0,4.9,3,0.522557045810834
48029121119,TX,Bexar County,29.5504717619048,-98.4618703952381,1,86.3,5264,3096.47058823529,2.34,2.7,34.8,45.3,94.9,2.7,0.0,0.4,0.0,1.7,0.3,40.1,2.8,25.1,72.1,30516.0,8.5,21,3.98936170212766
48029121120,TX,Bexar County,,,1,93.8,5426,3191.76470588235,2.72,6.2,33.7,53.9,91.1,3.9,0.6,1.8,0.0,1.3,1.4,48.0,5.5,37.2,57.4,40295.0,2.4,0,0
48029121121,TX,Bexar County,,,1,95.5,3190,3190.0,2.98,5.7,42.5,48.9,79.7,9.9,0.5,0.8,0.0,6.1,3.0,31.8,3.2,11.0,85.8,49655.0,2.4,0,0
48029121122,TX,Bexar County,29.563696,-98.41994,1,87.8,5484,4570.0,2.82,3.6,41.6,48.5,83.9,6.5,0.2,2.2,0.0,5.8,1.3,34.8,6.9,19.5,73.7,37018.0,5.2,1,0.182348650619985
48029121203,TX,Bexar County,,,1,77.1,3944,1360.0,2.48,2.3,38.4,48.1,74.8,9.8,0.2,2.6,0.8,10.5,1.3,60.5,19.4,41.2,39.4,22906.0,23.8,0,0
48029121204,TX,Bexar County,29.5195710666667,-98.4272401166667,1,82.3,7291,4288.82352941177,1.99,9.3,36.8,47.9,69.5,21.8,1.5,1.8,0.0,1.2,4.3,34.4,6.3,29.6,64.0,27426.0,16.3,6,0.822932382389247
48029121205,TX,Bexar County,29.5402746,-98.4024491,1,81.2,4838,4398.18181818182,3.17,4.9,27.0,48.6,81.7,11.9,0.2,2.0,0.0,1.8,2.3,56.1,17.3,40.7,42.1,19301.0,31.1,3,0.620090946672179
48029121206,TX,Bexar County,29.555796,-98.387596,1,83.2,8321,5200.625,3.13,4.2,37.1,48.3,79.7,15.3,0.0,0.9,0.0,3.5,0.6,48.4,12.1,35.5,52.4,25961.0,6.6,1,0.120177863237592
48029121300,TX,Bexar County,29.52193686,-98.39206856,1,86.8,6438,3219.0,2.64,6.9,43.2,49.3,71.2,18.7,0.6,2.1,0.0,5.9,1.5,39.5,6.2,27.4,66.5,31883.0,6.3,1,0.155327741534638
48029121402,TX,Bexar County,29.4946057,-98.3638371,1,82.1,6598,3665.55555555556,3.7,11.1,30.0,46.7,59.3,16.7,0.1,4.3,0.0,15.8,3.8,64.7,21.2,26.0,52.7,20573.0,17.4,1,0.151561079114883
48029121403,TX,Bexar County,29.510279,-98.37891,1,77.9,5676,3338.82352941176,2.75,8.3,31.8,47.2,58.0,21.8,0.1,7.0,0.0,9.9,3.1,43.7,15.6,29.3,55.1,18569.0,20.6,1,0.176180408738548
48029121404,TX,Bexar County,,,1,69.4,4686,1802.30769230769,2.62,8.9,33.4,46.9,61.9,23.2,0.0,2.5,0.0,8.0,4.4,52.6,29.4,34.2,36.4,16674.0,23.3,0,0
48029121501,TX,Bexar County,29.5381088675,-98.3456623625,1,85.3,9375,4076.08695652174,3.13,6.8,35.1,49.6,68.0,18.3,0.0,1.7,0.0,5.3,6.8,32.4,8.3,21.5,70.2,30906.0,7.7,4,0.426666666666667
48029121504,TX,Bexar County,,,1,87.9,7394,4929.33333333333,2.86,10.6,37.8,49.8,70.8,15.4,0.5,3.6,0.0,4.3,5.4,45.5,9.3,19.8,70.9,33078.0,8.8,0,0
48029121505,TX,Bexar County,,,1,91.4,5255,4379.16666666667,3.26,5.4,33.9,46.6,65.4,13.0,1.7,1.3,0.0,12.1,6.6,36.1,11.6,28.3,60.1,23590.0,6.6,0,0
48029121506,TX,Bexar County,,,1,77.2,4718,4718.0,3.26,4.0,34.8,49.1,73.5,15.2,2.4,1.4,0.0,5.4,2.2,53.9,16.8,34.3,48.9,23505.0,14.6,0,0
48029121507,TX,Bexar County,29.516054,-98.368904,1,83.9,4589,4589.0,2.84,5.6,41.4,49.2,66.2,19.1,0.2,0.8,0.2,7.2,6.1,35.7,13.7,30.7,55.6,20477.0,11.1,1,0.217912399215515
48029121508,TX,Bexar County,,,1,80.4,4623,5136.66666666667,3.13,4.6,32.7,49.9,53.1,28.7,1.1,1.8,0.1,7.0,8.3,41.7,17.5,36.4,46.1,20234.0,26.0,0,0
48029121601,TX,Bexar County,29.5505035,-98.306335,1,85.6,4932,3522.85714285714,2.31,5.8,34.3,54.1,72.9,10.5,0.0,2.0,0.0,10.6,4.0,48.0,11.2,22.8,66.1,22788.0,13.1,2,0.40551500405515
48029121604,TX,Bexar County,,,1,86.5,8674,4565.26315789474,3.02,5.8,32.4,51.2,70.9,14.2,0.0,1.0,0.5,6.4,7.1,36.4,10.1,28.9,61.1,33181.0,8.0,0,0
48029121605,TX,Bexar County,29.540085,-98.33788,1,86.3,2242,2038.18181818182,2.75,5.1,42.4,50.1,82.7,8.0,0.3,0.5,0.0,4.2,4.3,32.7,10.7,35.8,53.6,28079.0,16.0,2,0.892060660124889
48029121606,TX,Bexar County,,,1,81.5,4856,4414.54545454545,2.09,1.9,41.7,52.3,76.3,11.4,0.6,5.5,0.0,2.3,4.0,28.6,7.2,29.6,63.1,30774.0,6.6,0,0
48029121701,TX,Bexar County,29.554958,-98.30181,1,83.0,4045,3111.53846153846,2.6,6.4,40.6,49.9,86.9,5.3,0.1,1.5,0.0,5.0,1.2,33.1,7.3,23.8,68.8,24940.0,9.4,1,0.247218788627936
48029121702,TX,Bexar County,29.560872,-98.31407,1,82.6,7500,3125.0,2.65,2.0,38.6,50.9,81.4,6.5,0.7,2.4,0.0,5.1,3.8,35.9,6.8,19.5,73.7,39486.0,8.5,2,0.266666666666667
48029121802,TX,Bexar County,29.5664234,-98.3429078,1,78.8,8795,2586.76470588235,3.0,6.8,32.8,50.9,80.3,6.3,0.0,3.6,0.7,6.2,2.8,52.4,9.2,35.9,54.9,29189.0,14.9,1,0.113700966458215
48029121803,TX,Bexar County,,,1,82.1,4576,3520.0,2.98,6.3,35.4,46.5,76.3,11.3,0.2,1.3,0.0,9.0,1.9,50.1,10.7,24.8,64.5,27734.0,8.7,0,0
48029121804,TX,Bexar County,29.569002,-98.3706,1,80.0,7662,8513.33333333333,3.23,9.4,27.8,48.4,79.0,11.7,0.2,0.9,0.0,4.9,3.3,41.7,8.6,32.8,58.5,25398.0,21.0,1,0.13051422605064
48029121808,TX,Bexar County,,,1,93.0,3491,5818.33333333333,3.22,1.5,38.8,47.0,88.9,6.4,0.0,0.6,0.0,2.0,2.0,48.2,14.1,28.0,57.8,28657.0,10.6,0,0
48029121809,TX,Bexar County,,,1,85.4,5236,6545.0,2.94,5.5,38.8,48.8,84.1,6.7,0.9,1.3,0.0,3.3,3.7,42.1,8.3,27.8,63.9,31418.0,12.9,0,0
48029121810,TX,Bexar County,,,1,89.3,4790,5987.5,3.17,4.8,34.8,48.3,80.0,10.3,0.0,1.8,0.5,5.1,2.4,46.9,3.1,23.7,73.1,36045.0,9.6,0,0
48029121811,TX,Bexar County,29.596315,-98.40118,1,95.5,5119,5119.0,3.25,2.0,30.0,50.8,92.0,3.8,0.2,1.0,0.0,0.8,2.2,44.1,6.3,25.0,68.7,43089.0,0.9,1,0.195350654424692
48029121812,TX,Bexar County,29.5945244,-98.368576,1,82.0,6578,5060.0,3.25,2.6,33.8,47.9,84.3,7.1,0.4,1.4,0.0,3.6,3.1,42.1,3.2,21.8,74.9,28230.0,11.4,1,0.152021891152326
48029121813,TX,Bexar County,,,1,87.6,1547,2210.0,2.6,2.6,40.8,44.5,93.3,2.4,2.4,0.0,0.0,1.5,0.5,52.8,7.4,32.2,60.4,32388.0,13.2,0,0
48029121903,TX,Bexar County,,,1,91.0,5806,1814.375,2.97,7.2,38.6,49.1,88.2,2.6,0.1,2.3,0.3,3.6,2.9,26.7,1.6,18.0,80.3,41469.0,4.6,0,0
48029121904,TX,Bexar County,,,1,95.0,3556,5080.0,3.19,6.2,38.2,52.2,74.0,10.2,0.1,11.3,0.6,1.4,2.2,25.7,2.9,8.9,88.2,53797.0,10.7,0,0
48029121905,TX,Bexar County,29.6508385,-98.433325,1,93.6,6276,2092.0,2.84,1.7,34.9,52.7,74.7,5.5,1.2,10.4,0.0,3.5,4.7,25.4,3.2,8.1,88.7,51549.0,2.8,2,0.318674314850223
48029121906,TX,Bexar County,29.602602,-98.43963,1,92.3,6078,2431.2,2.64,0.5,32.1,50.2,87.7,4.1,0.3,4.6,0.0,0.9,2.5,29.1,3.8,16.6,79.5,41204.0,6.4,13,2.13886146758802
48029121907,TX,Bexar County,29.676601785,-98.43613462,1,93.3,11221,719.294871794872,3.18,3.4,33.1,50.1,85.4,4.9,0.1,2.8,0.0,3.4,3.4,40.6,3.1,15.6,81.3,44542.0,2.5,2,0.178237233758132
48029121908,TX,Bexar County,29.702507,-98.44754,1,92.6,3175,192.424242424242,3.24,4.9,37.0,46.3,84.5,2.5,0.6,2.6,0.3,4.2,5.3,32.4,2.0,16.7,81.2,50276.0,7.1,1,0.31496062992126
48029121909,TX,Bexar County,,,1,91.6,6715,1398.95833333333,2.77,2.5,32.1,47.3,68.7,15.1,0.0,2.5,0.1,7.7,5.9,38.6,9.8,21.0,69.2,42015.0,6.8,0,0
48029121910,TX,Bexar County,29.6247233333333,-98.420054,1,95.3,5351,486.454545454545,3.29,3.9,33.7,47.6,77.4,9.0,0.0,4.6,0.0,1.9,7.1,38.1,6.1,13.4,80.4,46776.0,1.6,3,0.560642870491497
48029130200,TX,Bexar County,,,1,68.3,2348,5870.0,4.06,6.8,28.4,49.4,38.8,22.0,1.8,0.4,0.0,37.1,0.0,72.7,44.5,26.2,29.3,16190.0,47.4,0,0
48029130300,TX,Bexar County,,,1,69.2,3484,6968.0,3.44,8.2,28.8,51.7,66.2,12.6,0.8,0.0,0.0,20.1,0.3,85.8,34.9,29.6,35.6,19402.0,30.9,0,0
48029130401,TX,Bexar County,29.4073597,-98.4609398,1,76.3,4211,7018.33333333333,3.21,7.7,38.2,50.0,74.4,12.5,0.0,2.0,0.0,10.3,0.8,84.5,37.8,39.3,22.8,16996.0,40.0,1,0.237473284255521
48029130402,TX,Bexar County,,,1,81.0,4326,4326.0,3.2,10.0,27.3,48.2,53.8,33.4,0.0,0.0,0.0,10.1,2.8,63.5,43.3,26.1,30.6,11713.0,45.1,0,0
48029130500,TX,Bexar County,,,1,77.3,4777,5307.77777777778,3.34,13.5,25.9,47.0,44.2,34.0,0.9,0.0,0.0,17.2,3.7,60.1,29.0,27.9,43.0,11951.0,48.4,0,0
48029130600,TX,Bexar County,29.42899,-98.45404,1,67.6,4299,5373.75,3.04,17.3,25.4,44.7,47.5,36.1,1.7,0.0,0.0,12.2,2.5,58.8,43.1,28.2,28.6,13558.0,48.9,2,0.465224470807164
48029130700,TX,Bexar County,,,1,72.5,2520,4200.0,3.19,5.6,30.7,47.1,67.6,24.1,0.0,0.0,0.0,6.2,2.2,63.0,39.6,31.4,29.0,13313.0,37.1,0,0
48029130800,TX,Bexar County,29.41975,-98.44043,1,74.3,5815,1817.1875,3.23,12.1,29.3,45.5,36.5,52.3,0.4,0.0,0.0,9.1,1.7,42.9,22.9,27.7,49.5,17359.0,36.9,1,0.171969045571797
48029130900,TX,Bexar County,,,1,77.8,4773,1403.82352941176,2.95,10.6,27.9,40.8,42.1,47.9,0.0,2.7,0.0,3.6,3.6,47.1,20.7,38.3,41.0,13787.0,36.5,0,0
48029131000,TX,Bexar County,,,1,86.2,5399,2570.95238095238,2.88,13.5,35.8,46.2,44.6,45.5,0.0,1.9,0.0,8.0,0.0,46.7,26.8,36.7,36.4,17006.0,38.4,0,0
48029131100,TX,Bexar County,,,1,80.6,2449,3061.25,3.32,11.5,31.0,46.3,42.7,35.9,0.6,0.0,0.0,19.5,1.3,63.1,42.9,17.5,39.6,16430.0,37.1,0,0
48029131200,TX,Bexar County,,,1,80.3,3137,1651.05263157895,2.67,8.6,39.1,51.9,53.0,42.0,1.7,0.9,0.0,2.4,0.0,46.3,33.6,35.1,31.2,17588.0,27.5,0,0
48029131300,TX,Bexar County,,,1,83.7,5837,2779.52380952381,2.66,8.7,43.5,41.5,59.6,25.5,0.0,1.2,0.0,9.1,4.7,52.0,17.9,34.4,47.8,17393.0,17.4,0,0
48029131401,TX,Bexar County,,,1,84.0,8939,2883.54838709677,3.6,3.6,28.9,52.7,60.9,16.8,0.7,1.7,0.0,15.9,3.9,62.0,16.4,27.0,56.5,28830.0,13.4,0,0
48029131402,TX,Bexar County,,,1,78.9,2742,741.081081081081,3.1,8.8,35.7,44.6,53.0,25.8,0.0,0.0,0.0,20.2,1.0,62.1,25.6,33.5,40.8,20479.0,24.3,0,0
48029131503,TX,Bexar County,,,1,85.3,3321,4151.25,2.59,6.0,42.4,44.3,71.1,13.9,0.8,2.6,0.0,8.3,3.3,43.2,12.3,37.2,50.5,24258.0,12.2,0,0
48029131504,TX,Bexar County,,,1,78.5,4079,2549.375,2.9,7.1,38.0,45.4,58.1,15.0,0.6,9.7,0.0,16.5,0.0,49.6,27.7,29.8,42.5,22917.0,15.0,0,0
48029131505,TX,Bexar County,,,1,82.6,4487,7478.33333333333,3.73,5.0,30.2,49.8,53.3,26.1,0.5,2.5,0.0,12.2,5.5,54.0,18.1,16.8,65.0,24439.0,6.9,0,0
48029131506,TX,Bexar County,29.4531533,-98.3639683,1,78.5,3802,1000.52631578947,3.4,4.8,30.0,48.1,47.2,19.9,0.0,3.2,0.0,24.6,5.2,55.8,13.4,27.3,59.4,26888.0,14.1,1,0.263019463440295
48029131507,TX,Bexar County,,,1,74.7,6419,8023.75,3.44,10.7,29.6,48.2,56.0,15.5,0.4,0.3,0.0,22.4,5.5,63.8,20.1,37.1,42.8,20546.0,33.6,0,0
48029131601,TX,Bexar County,,,1,83.3,3605,176.71568627451,3.44,3.0,33.6,47.0,73.3,12.1,0.1,1.3,0.0,12.1,1.0,33.5,8.6,30.0,61.4,28438.0,17.5,0,0
48029131606,TX,Bexar County,,,1,89.1,5605,1437.17948717949,3.32,7.4,31.2,48.2,50.2,22.9,1.0,3.7,0.7,16.6,5.1,37.7,13.2,22.5,64.3,30331.0,5.3,0,0
48029131608,TX,Bexar County,,,1,88.4,5664,2981.05263157895,2.91,3.9,28.6,43.8,47.0,31.2,0.4,3.5,0.0,12.2,5.8,42.6,7.8,21.4,71.0,28925.0,13.2,0,0
48029131609,TX,Bexar County,29.503904,-98.316925,1,91.8,8581,4767.22222222222,3.66,7.7,32.1,47.8,45.9,29.2,2.6,2.7,0.0,10.9,8.6,40.6,8.4,21.6,70.0,29285.0,13.9,1,0.116536534203473
48029131610,TX,Bexar County,29.490206,-98.31473,1,89.0,5364,7662.85714285714,3.77,4.7,29.0,53.2,50.4,28.5,0.0,5.2,0.0,7.6,8.3,43.3,7.9,29.7,62.4,29950.0,7.9,1,0.186428038777032
48029131611,TX,Bexar County,29.4945663,-98.342801,1,81.3,1209,3022.5,3.36,12.5,42.0,47.2,43.4,32.1,0.0,6.7,0.6,11.4,5.8,28.3,11.1,24.7,64.2,29881.0,13.7,1,0.827129859387924
48029131612,TX,Bexar County,,,1,83.6,1705,2131.25,3.21,3.3,28.1,47.1,50.9,23.3,0.0,1.4,0.0,19.4,5.0,53.2,4.8,34.9,60.2,29531.0,9.6,0,0
48029131613,TX,Bexar County,,,1,90.2,4447,2340.52631578947,3.11,5.0,33.5,44.5,46.9,27.5,0.2,2.4,0.0,14.3,8.8,38.7,13.2,25.2,61.6,29298.0,11.7,0,0
48029131614,TX,Bexar County,29.469242,-98.34812,1,89.6,4081,4081.0,3.67,6.4,30.5,45.7,39.8,40.4,0.0,1.9,0.0,10.7,7.2,34.1,10.8,22.5,66.7,28145.0,7.5,1,0.245037980887037
48029131615,TX,Bexar County,29.466343,-98.35348,1,90.1,6947,1694.39024390244,2.89,7.8,33.7,46.9,56.7,24.7,0.2,1.3,0.4,11.4,5.3,45.6,7.7,25.9,66.4,28717.0,10.2,1,0.143947027493882
48029131700,TX,Bexar County,29.53119775,-98.27900591,1,96.4,1123,280.75,4.08,9.1,21.2,52.1,74.3,13.8,0.0,4.0,0.0,1.0,6.9,11.2,1.2,3.7,95.1,47115.0,2.7,9,8.01424755120214
