% Asian,Avg Household Size,Latitude,Longitude,% Poverty,% Black,% Ed. Bachelors,% Ed. Grad. Degree,% Ed. HS Grad.,% Ed. < HS,% Ed. Some College,% Hawaiian/PI,% Hispanic/Latino,% Male,Median Age,Median Income,% Multi-race,% Native,% Other Race,MH Provider Count,MH Provider per 1000 Pop.,Population,tract,Unemployment,% White
2.5,3.38,40.8203429,-73.9048778,26.3,17.7,13.8,2.2,14.6,42.6,26.7,0.0,80.6,44.7,31.2,17330.0,0.5,0.0,53.0,1,0.541711809317443,1846,36005007700,8.0,26.3
7.3,3.2,,,25.5,19.6,11.2,0.6,24.9,42.6,20.8,0.0,68.6,51.1,30.5,18509.0,10.4,0.0,45.4,0,0,6687,36005007800,13.8,17.2
0.0,2.76,40.81501,-73.90549,40.7,31.7,4.9,1.3,23.7,54.1,16.0,0.0,79.8,40.7,28.6,11977.0,3.2,0.0,40.0,1,0.16202203499676,6172,36005007900,24.6,25.1
0.0,2.99,40.812378,-73.90327,37.1,36.2,7.3,0.6,32.3,42.8,17.1,0.0,76.3,50.8,28.4,14316.0,2.1,0.0,31.7,1,0.170590242238144,5862,36005008300,12.3,30.0
0.9,3.55,,,15.9,37.8,13.7,4.7,31.6,26.8,23.1,0.0,63.9,40.1,33.3,26593.0,2.5,2.3,40.4,0,0,2593,36005008400,3.8,16.1
0.0,3.27,,,33.7,33.9,11.4,2.5,27.4,41.8,16.8,0.1,77.0,46.1,25.9,16015.0,1.7,0.0,47.8,0,0,5917,36005008500,10.8,16.5
0.0,2.78,40.822952,-73.85126,39.0,39.8,7.1,1.1,31.8,42.4,17.7,0.0,65.5,44.0,33.2,13155.0,2.7,0.0,40.5,1,0.264200792602378,3785,36005008600,11.7,17.0
0.9,3.49,40.8199985,-73.89873,34.2,19.1,4.0,2.6,25.8,47.3,20.3,0.0,80.8,46.6,26.6,16071.0,2.2,0.0,60.7,2,0.314514860827174,6359,36005008700,11.7,17.1
0.2,2.92,,,54.0,21.2,2.2,0.5,29.1,54.9,13.3,0.0,73.3,48.6,27.6,9995.0,14.3,0.8,43.7,0,0,3260,36005008900,18.1,19.8
6.8,3.07,,,41.5,25.6,10.7,4.5,36.2,32.4,16.2,0.0,69.5,45.1,28.8,17308.0,0.1,0.1,38.5,0,0,3486,36005009000,11.9,28.8
18.8,3.34,40.8334,-73.858,28.9,10.7,8.8,2.4,25.3,38.9,24.5,0.0,62.1,47.5,33.1,19928.0,1.7,0.0,57.9,1,0.181028240405503,5524,36005009200,7.9,10.9
0.1,3.36,40.816532,-73.88967,37.4,31.2,6.2,2.3,28.0,43.4,20.1,0.0,71.9,51.2,27.8,14388.0,3.8,0.0,29.0,1,0.151676020021235,6593,36005009300,12.5,35.9
8.9,3.19,40.8372314,-73.846142,23.4,17.1,14.5,2.4,25.2,21.9,36.1,3.0,61.4,50.8,34.6,23958.0,6.5,0.7,45.1,5,2.06526228831062,2421,36005009600,11.9,18.8
7.2,2.77,40.824673,-73.8554,11.3,25.0,17.6,3.9,38.4,16.3,23.7,0.0,62.1,39.8,36.4,33545.0,4.2,0.0,36.1,1,0.212269157291446,4711,36005009800,6.4,27.5
0.0,2.74,,,0.0,0.0,0.0,0.0,40.0,11.3,48.8,0.0,100.0,27.8,54.1,12146.0,0.0,0.0,83.5,0,0,115,36005011000,0.0,16.5
1.6,2.92,,,55.9,29.5,5.0,2.1,28.9,40.1,24.0,0.0,75.8,46.0,27.1,12507.0,4.5,0.6,24.4,0,0,4452,36005011502,14.3,39.5
1.2,2.44,,,60.0,38.8,12.1,1.4,32.2,37.7,16.6,0.0,67.3,38.3,28.5,10897.0,0.4,0.0,13.9,0,0,1421,36005011700,33.2,45.7
3.8,2.5,40.81469,-73.80057,7.1,1.1,19.9,10.8,34.7,13.9,20.7,0.0,15.2,49.6,39.7,29922.0,1.7,0.2,10.5,1,0.199481348493916,5013,36005011800,10.1,82.8
0.0,2.92,,,41.5,31.8,7.5,2.2,24.1,43.9,22.2,0.2,69.0,46.9,27.8,13100.0,5.2,0.2,48.8,0,0,5657,36005011900,14.7,13.9
0.4,3.29,,,36.2,23.2,7.8,3.2,28.7,39.9,20.5,0.0,81.4,48.3,24.7,15495.0,6.6,0.0,56.6,0,0,2975,36005012101,8.1,13.2
2.3,2.58,,,50.3,27.0,12.4,0.0,28.6,44.8,14.1,0.0,74.8,43.2,28.2,10167.0,0.0,0.0,55.2,0,0,1309,36005012102,15.5,15.4
0.0,2.76,,,49.2,36.4,11.8,3.2,18.3,44.6,22.0,0.0,61.6,48.0,29.4,12174.0,1.0,0.6,49.2,0,0,3385,36005012300,18.2,12.9
0.0,2.99,40.826929,-73.89431,34.6,45.6,18.1,6.7,31.1,21.2,22.9,0.0,55.7,42.9,25.5,21779.0,3.9,0.6,38.5,2,0.607164541590771,3294,36005012500,12.1,11.3
2.4,2.58,40.82505,-73.8919666666667,43.4,30.4,10.7,1.3,28.0,41.5,18.5,0.0,66.5,48.9,35.6,10760.0,4.0,0.2,34.7,6,2.89715113471753,2071,36005012701,28.3,28.3
2.0,2.41,40.8222424333333,-73.8987845333333,42.1,34.2,2.4,0.6,20.0,38.7,38.3,0.0,69.3,39.7,27.2,12103.0,0.3,1.3,35.6,3,0.997008973080758,3009,36005012901,17.7,26.7
0.0,2.61,,,3.6,6.4,10.4,8.3,49.9,17.3,14.1,0.0,30.2,53.2,49.1,34205.0,0.0,0.0,14.6,0,0,1101,36005013000,5.4,78.9
1.3,3.12,40.825375,-73.895836,38.9,38.5,6.2,4.8,22.6,41.3,25.1,0.0,59.8,44.5,29.8,15048.0,2.8,0.4,44.6,1,0.195963158926122,5103,36005013100,10.3,12.4
1.7,2.81,40.81477,-73.82319,6.3,11.7,15.0,9.2,31.2,11.3,33.3,0.0,54.1,43.9,38.5,39976.0,2.2,0.2,33.6,1,0.159108989657916,6285,36005013200,11.3,50.7
0.9,3.07,40.820602,-73.901245,33.8,50.2,4.7,0.8,33.4,40.5,20.6,0.0,54.8,46.8,30.1,14721.0,1.6,0.0,44.2,1,0.145053669857847,6894,36005013300,15.5,3.1
0.0,2.82,,,43.9,47.3,6.3,5.6,28.7,37.7,21.8,0.0,49.5,42.8,33.8,12011.0,7.1,2.7,38.3,0,0,3492,36005013500,14.2,4.6
3.0,2.4,,,10.4,4.2,13.1,11.6,40.6,13.9,20.8,0.0,25.7,53.3,39.2,40568.0,1.3,0.0,8.1,0,0,3053,36005013800,8.0,83.5
1.4,2.37,40.82476942,-73.91541221,27.9,43.2,6.6,2.0,29.1,44.8,17.5,0.0,66.1,39.1,29.1,15647.0,2.5,2.1,24.0,4,1.50715900527506,2654,36005014100,15.9,26.9
0.0,2.76,,,38.7,58.0,7.4,10.1,21.3,46.2,15.0,0.0,41.2,41.4,24.2,9618.0,4.2,0.0,35.9,0,0,754,36005014300,19.8,1.9
2.1,2.51,40.820355,-73.82522,30.7,38.0,3.7,4.6,32.0,29.8,29.8,0.0,54.4,44.0,35.4,17658.0,6.2,3.0,34.3,2,0.394710874284587,5067,36005014400,10.8,16.4
0.1,2.88,40.831096895,-73.9072326,42.8,46.3,5.9,1.2,31.8,38.4,22.7,0.0,52.4,44.6,25.4,11866.0,5.2,1.1,39.9,2,0.353544281421248,5657,36005014500,19.2,7.4
0.0,2.96,,,52.3,46.0,3.9,0.0,34.0,48.2,14.0,0.0,58.1,36.1,28.7,13276.0,0.3,0.0,42.4,0,0,6008,36005014701,21.3,11.3
0.0,3.31,40.83652015,-73.90576455,54.9,45.3,3.1,0.0,24.1,57.4,15.4,0.0,55.5,47.6,24.7,9258.0,2.1,3.9,42.8,2,0.364033491081179,5494,36005014702,28.3,5.9
0.0,2.76,40.8317348,-73.903638,38.0,45.0,8.4,2.2,30.4,33.5,25.5,0.0,58.5,46.3,32.3,15033.0,2.9,0.0,44.4,45,11.2612612612613,3996,36005014900,23.5,7.7
0.0,3.14,40.82943,-73.90144,36.4,47.6,5.2,3.5,26.3,34.9,30.0,0.9,59.4,47.0,31.4,18076.0,2.6,0.0,35.2,1,0.177967609894999,5619,36005015100,19.2,13.7
6.9,2.87,40.8288808,-73.824646,13.0,9.4,8.6,14.1,26.4,24.3,26.6,0.0,41.7,44.7,42.0,34969.0,2.0,0.0,33.6,5,2.03086921202275,2462,36005015200,5.0,48.1
0.0,3.0,,,44.1,49.4,9.0,1.1,19.2,44.7,25.9,0.7,52.1,47.7,28.1,16822.0,5.9,2.1,33.5,0,0,3818,36005015300,11.2,8.5
0.0,3.26,,,27.3,24.1,4.0,3.0,27.8,48.7,16.7,0.0,78.7,51.9,27.9,15577.0,2.4,0.0,59.3,0,0,3419,36005015500,13.3,14.2
3.8,2.92,,,43.4,36.0,10.1,4.5,28.0,38.2,19.1,0.0,63.9,45.0,22.8,20859.0,2.4,3.3,49.5,0,0,3167,36005015700,17.7,5.0
4.1,2.95,,,16.1,11.8,7.2,5.6,34.3,24.5,28.4,0.0,32.6,54.4,35.3,37036.0,6.3,1.3,12.3,0,0,1402,36005015800,6.7,64.1
0.0,3.41,,,48.4,6.0,1.6,7.4,22.3,62.9,5.9,0.0,99.1,46.9,28.2,9239.0,5.1,0.2,72.0,0,0,2468,36005015900,29.8,16.7
0.5,2.63,40.8352,-73.8167,3.5,2.6,16.2,18.1,35.7,9.6,20.4,0.0,24.7,51.9,43.6,44701.0,2.6,0.4,12.8,1,0.257997936016512,3876,36005016000,5.1,81.1
0.0,2.56,,,43.6,20.8,5.9,0.4,26.7,50.0,17.2,0.0,79.6,45.9,31.2,12726.0,1.7,0.0,66.9,0,0,4455,36005016100,10.4,10.5
7.9,2.53,40.829641,-73.8225095,22.3,3.5,10.4,11.8,42.7,21.0,14.2,0.0,29.9,39.7,43.3,33258.0,9.0,0.0,5.0,2,1.2187690432663,1641,36005016200,7.9,74.7
0.0,,,,68.0,53.5,9.0,0.0,5.6,66.3,19.1,0.0,57.4,40.4,19.4,8875.0,8.2,0.0,28.4,0,0,282,36005016300,33.0,9.9
0.0,2.57,,,9.6,1.1,19.9,7.9,30.2,16.4,25.6,0.0,18.9,48.8,47.3,33788.0,2.0,0.0,4.5,0,0,997,36005016400,3.5,92.4
0.9,3.17,,,41.3,73.6,8.4,3.5,39.9,24.4,23.9,0.0,38.5,58.5,24.9,10469.0,0.9,0.0,19.8,0,0,1161,36005016500,20.0,4.7
3.8,2.98,40.83099,-73.82773,5.8,3.8,15.0,7.8,33.5,20.1,23.6,0.0,48.8,50.5,38.4,36100.0,0.7,0.0,21.4,1,0.408329930583912,2449,36005016600,1.8,70.4
0.0,3.11,,,23.0,61.3,8.6,3.2,27.7,31.1,29.3,0.0,39.7,40.5,35.5,17817.0,0.9,0.0,31.7,0,0,1841,36005016700,12.2,6.1
0.0,2.83,,,38.2,57.4,4.8,4.0,21.9,37.8,31.4,0.0,50.5,44.3,29.0,14088.0,1.3,0.6,37.2,0,0,1730,36005016900,20.0,3.5
0.0,,,,50.0,50.0,0.0,0.0,25.0,75.0,0.0,0.0,25.0,100.0,46.5,7500.0,0.0,0.0,25.0,0,0,4,36005017100,,25.0
3.6,2.98,,,33.0,41.5,4.5,3.2,24.9,43.4,24.0,0.0,53.7,48.4,30.6,13037.0,5.7,3.1,25.3,0,0,6319,36005017300,11.9,20.9
0.0,2.88,,,48.4,50.7,2.4,3.2,26.2,46.7,21.5,0.0,52.7,47.6,30.1,11394.0,2.7,0.0,41.3,0,0,7046,36005017500,17.8,5.4
0.0,2.88,40.833443,-73.91002,45.2,41.8,6.3,1.3,16.7,46.6,29.1,0.0,56.6,49.3,35.4,15189.0,0.9,0.0,47.5,1,0.273522975929978,3656,36005017701,14.8,9.9
0.0,2.92,,,48.6,46.0,10.6,3.0,28.9,39.5,18.0,0.0,56.4,50.9,30.9,12965.0,0.5,0.0,47.3,0,0,4631,36005017702,7.5,6.3
4.1,3.32,,,40.8,19.5,7.0,0.0,22.4,54.0,16.7,0.0,76.8,50.2,31.4,14268.0,1.8,0.0,63.8,0,0,5267,36005017901,11.7,10.8
0.9,3.04,40.8358,-73.913666,25.0,42.6,7.2,2.9,24.9,35.9,29.1,0.0,61.5,46.3,29.0,16053.0,1.2,1.6,41.3,1,0.282805429864253,3536,36005017902,12.0,12.5
0.2,3.41,,,32.3,65.9,10.3,4.1,27.0,29.0,29.5,0.0,35.6,45.9,34.0,12480.0,1.7,0.0,23.2,0,0,3397,36005018101,11.8,9.0
3.6,3.19,40.83114,-73.919403,34.2,44.1,11.8,4.1,19.0,47.5,17.6,0.0,50.2,50.3,33.0,16244.0,0.8,0.0,38.6,2,0.362122035125837,5523,36005018102,8.6,12.9
3.4,2.3,,,34.4,52.8,12.2,10.1,27.7,28.9,21.1,0.0,55.0,49.0,39.6,16846.0,2.2,0.0,25.3,0,0,4335,36005018301,20.7,16.3
2.8,3.13,40.827106,-73.920746,33.8,38.5,8.4,4.5,23.6,28.1,35.3,0.0,55.5,49.1,30.4,20356.0,5.5,1.3,34.4,1,0.25490695895998,3923,36005018302,16.8,17.5
1.4,2.63,40.8362525,-73.8293275,14.3,5.2,9.8,7.1,38.2,23.7,21.2,0.0,38.5,47.2,41.2,36157.0,0.5,0.0,29.0,4,1.00527770796683,3979,36005018400,15.8,63.9
1.1,2.82,40.826183,-73.909744,38.6,42.9,6.7,1.4,29.1,39.8,23.1,0.0,57.3,45.4,30.0,13207.0,5.4,0.5,39.9,1,0.156961230576048,6371,36005018500,21.2,10.0
0.8,2.8,,,30.4,34.1,6.5,2.5,34.1,27.5,29.5,0.0,71.3,49.9,31.0,16419.0,1.8,0.6,44.4,0,0,7956,36005018900,15.9,18.3
0.0,2.66,,,51.4,40.5,5.2,3.8,33.7,37.7,19.7,0.0,65.9,44.6,29.0,11918.0,3.3,1.0,37.7,0,0,5256,36005019300,18.5,17.4
3.3,2.62,40.8386816666667,-73.835725,28.9,21.8,12.9,11.4,27.4,22.5,25.8,0.0,54.4,56.2,31.5,39386.0,8.4,0.0,28.6,3,1.60599571734475,1868,36005019400,18.9,38.0
1.5,2.93,40.8280726666667,-73.9250433333333,20.6,40.1,6.5,5.2,30.4,33.7,24.2,0.0,59.6,44.0,32.9,20530.0,2.8,0.0,42.9,3,0.418351694324362,7171,36005019500,12.3,12.6
6.1,3.81,40.835737,-73.9199378333333,36.3,27.1,6.0,3.0,27.7,41.3,22.0,0.0,70.7,48.5,25.5,17456.0,3.6,0.4,48.9,6,0.714370758423622,8399,36005019700,13.0,13.9
0.2,2.84,40.835934,-73.92266,33.5,36.8,7.2,5.0,22.3,41.5,24.0,0.0,61.9,43.9,31.0,16984.0,0.6,0.9,52.3,1,0.127632418634333,7835,36005019900,17.8,9.3
26.9,3.17,40.8426304876191,-73.8458142414286,27.0,5.3,10.9,12.2,25.3,24.9,26.7,0.0,49.7,49.9,31.2,19248.0,7.8,0.0,40.4,21,4.47284345047923,4695,36005020000,17.7,19.6
0.0,2.94,,,31.6,31.1,3.8,0.0,26.7,38.4,31.1,0.0,71.7,52.3,27.8,16392.0,1.7,0.6,48.8,0,0,4041,36005020100,14.3,17.8
29.2,3.13,,,14.4,13.1,10.7,5.7,33.7,22.4,27.6,0.0,42.6,48.5,31.5,28420.0,2.8,4.3,36.2,0,0,2196,36005020200,13.8,14.4
21.5,3.02,40.842754,-73.85083,18.3,10.2,10.5,4.7,28.4,28.8,27.5,0.0,59.2,50.7,32.9,28963.0,7.6,0.0,40.0,1,0.346020761245675,2890,36005020400,13.2,20.7
0.0,2.76,,,31.1,44.0,7.8,5.0,23.7,35.9,27.7,0.0,61.1,43.1,30.2,16846.0,7.4,0.0,44.0,0,0,6942,36005020501,14.9,4.5
0.0,2.65,,,43.7,28.7,7.5,0.9,33.7,36.2,21.7,0.0,57.9,51.6,34.7,13435.0,3.2,0.0,46.4,0,0,1702,36005020502,23.2,21.6
11.9,3.31,,,22.7,29.7,13.3,11.4,30.1,25.7,19.5,0.0,57.1,41.4,34.3,20702.0,2.1,0.4,40.7,0,0,3146,36005020601,13.8,15.3
1.4,2.66,40.842503,-73.914682,37.7,33.3,6.9,2.7,29.3,28.7,32.4,0.0,66.7,51.1,32.9,12370.0,3.4,0.0,45.1,2,0.465549348230913,4296,36005020900,14.2,16.7
4.7,2.28,40.841557,-73.861336,10.9,63.7,18.4,9.7,26.7,12.7,32.6,0.0,30.9,46.3,38.2,31621.0,2.8,0.0,16.3,1,0.123350191192796,8107,36005021001,8.4,12.4
13.6,2.11,,,17.8,51.2,12.7,9.4,30.4,17.9,29.7,0.0,32.3,42.5,39.7,32021.0,4.8,0.0,22.1,0,0,6749,36005021002,10.3,8.2
0.0,2.91,,,42.9,47.3,6.7,3.0,29.7,37.8,22.7,0.0,56.3,49.1,30.9,14054.0,0.8,0.0,38.7,0,0,5270,36005021100,17.2,13.1
19.6,2.46,,,11.6,39.3,18.8,8.8,25.7,14.4,32.4,0.0,37.4,46.1,35.5,30150.0,2.5,0.0,28.3,0,0,5428,36005021200,3.2,10.4
0.0,3.35,,,52.6,34.8,2.2,2.2,31.2,41.2,23.1,0.0,76.2,40.5,28.1,17782.0,1.9,0.0,50.6,0,0,1343,36005021301,19.4,12.7
0.3,2.94,40.842724,-73.920715,37.1,40.9,5.9,2.9,24.4,41.3,25.4,0.0,65.9,50.9,29.5,14607.0,1.9,0.0,41.0,1,0.191791331031837,5214,36005021302,12.9,16.0
4.0,3.66,,,28.0,25.1,5.0,3.0,35.7,37.0,19.3,0.0,73.9,43.4,26.1,14723.0,1.7,0.0,56.8,0,0,3691,36005021501,29.3,12.3
1.0,2.8,40.84791,-73.91619,40.0,27.7,7.3,0.3,29.5,39.3,23.6,0.0,70.5,43.3,30.1,14170.0,2.7,0.0,59.3,1,0.17307026652821,5778,36005021502,17.4,9.2
4.9,2.59,,,33.9,19.5,6.5,2.9,32.5,32.1,26.1,0.0,72.1,42.1,30.5,18675.0,2.0,0.0,50.8,0,0,3892,36005021601,11.6,22.7
11.5,2.55,,,25.8,45.8,15.6,9.1,27.8,21.4,26.0,0.0,38.8,48.1,35.5,33301.0,4.3,1.5,20.2,0,0,6237,36005021602,7.3,16.8
0.2,2.64,,,52.3,50.0,4.2,1.2,32.3,39.8,22.5,0.0,49.8,48.7,32.7,11230.0,4.6,0.0,35.7,0,0,5291,36005021700,23.8,9.6
7.2,2.76,,,23.1,23.8,13.6,6.7,24.7,29.2,25.8,0.0,64.2,50.3,29.6,24110.0,1.4,0.5,52.5,0,0,6145,36005021800,13.5,14.7
0.8,2.82,,,26.5,31.4,19.5,1.5,29.9,33.8,15.3,0.0,70.4,44.6,33.3,16846.0,0.9,2.4,55.2,0,0,1279,36005021900,6.7,9.3
0.0,2.86,,,65.8,30.5,16.4,1.0,23.1,37.4,22.2,0.0,68.3,50.2,26.5,10734.0,0.8,0.6,57.3,0,0,1295,36005022000,18.3,10.8
1.3,3.32,,,44.0,21.6,3.1,1.9,36.2,44.9,13.9,0.0,75.5,49.4,32.8,19368.0,7.5,4.5,49.0,0,0,3891,36005022101,7.8,16.1
0.9,3.41,,,55.2,16.0,7.0,1.9,22.9,56.1,12.1,0.0,84.8,45.8,27.6,12941.0,1.7,1.8,57.7,0,0,5224,36005022102,15.6,22.0
14.4,2.62,,,26.5,21.0,12.0,5.0,27.2,32.2,23.6,0.0,61.8,47.6,36.8,21285.0,3.3,0.0,39.0,0,0,2846,36005022200,11.3,22.2
0.7,3.06,40.840096,-73.915565,35.6,26.7,3.1,0.4,32.4,44.7,19.4,0.0,80.4,55.1,30.9,15248.0,2.0,0.8,56.0,1,0.1776514478593,5629,36005022300,14.1,13.8
8.6,2.21,,,21.4,14.2,10.1,5.9,29.5,33.8,20.7,0.0,54.5,45.8,36.8,22341.0,0.7,0.4,44.1,0,0,2522,36005022401,10.7,31.8
5.2,2.35,,,35.9,12.6,14.1,16.9,22.6,24.5,21.8,0.0,59.9,37.7,36.8,18920.0,2.0,1.0,44.2,0,0,3085,36005022403,5.0,35.0
13.2,2.59,40.85305,-73.86533,13.3,12.8,13.0,5.9,36.5,18.4,26.1,0.0,42.6,47.6,37.6,27348.0,3.2,0.0,34.7,2,0.454235748353395,4403,36005022404,4.7,36.1
0.0,3.25,,,33.7,38.6,7.4,2.2,29.9,45.2,15.2,0.0,67.0,49.7,28.9,17653.0,2.2,0.0,46.4,0,0,8051,36005022500,14.9,12.8
0.0,3.35,,,29.7,36.2,3.7,3.2,28.0,39.6,25.5,0.0,68.1,48.3,32.2,17556.0,4.8,0.0,50.7,0,0,5508,36005022701,15.7,8.4
8.2,3.0,40.84433623,-73.91191393,15.1,39.6,9.9,1.8,21.6,36.9,29.8,0.0,47.6,44.8,31.5,25556.0,5.8,1.1,27.2,1,0.619962802231866,1613,36005022702,15.6,18.2
6.8,3.02,40.843555,-73.91039,9.2,30.2,4.7,12.6,29.1,28.9,24.7,0.0,66.9,44.5,37.1,16410.0,4.2,0.0,34.8,2,1.25470514429109,1594,36005022703,10.2,23.9
23.6,2.77,40.85048,-73.86599,20.7,16.6,13.3,7.9,24.0,30.2,24.6,0.0,40.3,50.7,35.1,22851.0,2.0,0.9,29.0,1,0.162127107652399,6168,36005022800,6.3,27.9
7.7,3.11,40.847317,-73.90806,36.0,28.7,8.5,8.0,30.5,34.5,18.5,0.0,66.9,53.7,28.3,16063.0,4.4,0.9,48.4,2,0.369754113514513,5409,36005022901,11.0,9.9
0.0,3.41,,,47.0,35.6,7.2,5.9,18.3,41.4,27.2,0.0,67.6,44.9,27.0,16060.0,2.0,0.4,44.1,0,0,3353,36005022902,15.3,18.0
4.4,3.05,,,27.9,8.9,9.1,3.0,37.9,28.7,21.3,0.0,75.8,50.1,31.7,21227.0,1.3,1.1,58.1,0,0,3149,36005023000,6.9,26.3
0.0,2.89,40.8464785,-73.9028975,40.0,67.9,2.1,4.3,29.2,33.4,31.0,0.0,39.8,54.9,34.8,22258.0,1.7,0.0,17.3,4,2.96076980014804,1351,36005023100,17.9,13.1
5.2,3.22,40.845467,-73.86497,23.6,10.6,17.8,9.0,35.2,22.9,15.0,0.3,63.2,46.9,32.0,22185.0,1.3,0.8,49.0,17,6.39338097028958,2659,36005023200,4.8,32.8
0.8,3.07,40.849804,-73.9092,26.1,41.7,11.6,2.3,25.9,40.6,19.7,0.4,60.3,49.7,33.7,14152.0,2.2,0.0,50.1,1,0.223463687150838,4475,36005023301,23.3,4.8
0.3,3.08,40.848415,-73.90688,43.0,29.2,10.5,8.3,24.7,37.2,19.2,0.0,73.8,39.2,27.3,14160.0,1.3,0.0,50.5,2,0.664672648720505,3009,36005023302,17.3,18.7
1.3,3.38,40.85172702,-73.9042166472727,30.2,21.4,7.1,9.3,22.4,36.4,24.8,0.0,79.5,49.3,34.4,18145.0,1.4,2.5,64.5,11,3.14285714285714,3500,36005023501,17.0,8.9
5.2,2.96,40.851402,-73.90443,39.1,22.9,3.2,1.7,30.3,49.2,15.5,0.0,74.1,49.6,33.0,13979.0,2.3,0.5,55.5,1,0.204750204750205,4884,36005023502,10.6,13.6
4.0,2.72,,,24.6,18.8,8.7,5.8,24.3,41.3,19.8,0.0,56.0,46.4,34.8,20507.0,5.3,0.7,41.3,0,0,1688,36005023600,3.2,29.9
0.0,3.1,40.860683,-73.89808,49.6,13.7,6.5,3.6,10.5,65.3,14.1,0.0,80.3,53.5,29.3,12125.0,0.0,0.0,71.1,2,1.86219739292365,1074,36005023702,26.5,15.2
0.2,2.99,40.861736,-73.89858,40.7,30.9,5.9,1.6,28.1,37.6,26.8,0.0,73.8,47.4,26.1,15773.0,0.8,0.7,57.4,1,0.211909302818394,4719,36005023703,15.2,9.9
0.0,3.13,,,43.7,33.4,9.9,2.7,23.1,49.2,15.1,0.0,72.0,39.3,28.5,14081.0,0.9,0.4,52.6,0,0,3924,36005023704,26.5,12.7
1.6,3.18,40.84476,-73.86401,28.2,17.6,8.6,4.7,32.8,30.6,23.4,0.0,60.1,46.3,28.6,22316.0,6.3,0.0,45.5,1,0.394321766561514,2536,36005023800,10.1,29.0
1.9,3.33,40.85823535,-73.902961435,49.2,30.4,9.3,7.9,19.2,46.9,16.6,0.0,69.5,43.0,25.0,15091.0,7.5,0.0,53.6,2,0.244588479882597,8177,36005023900,22.6,6.6
0.8,3.05,,,21.9,24.1,10.2,0.8,26.9,33.9,28.2,0.0,69.0,48.9,28.1,27000.0,3.7,0.0,56.2,0,0,3999,36005024000,11.0,15.2
2.1,3.3,40.854107,-73.90707,43.0,30.2,6.2,2.0,27.1,31.5,33.2,0.0,69.2,49.5,26.4,13275.0,3.3,3.2,48.2,1,0.157282164202579,6358,36005024100,24.0,13.0
0.0,2.69,40.85129218,-73.911740965,36.7,31.0,7.9,4.1,29.3,33.0,25.7,0.0,70.2,45.6,34.3,14894.0,4.4,0.0,49.1,2,0.3723701359151,5371,36005024300,24.4,15.5
5.8,3.1,,,11.4,4.3,16.8,10.9,31.3,19.6,21.5,0.0,47.2,49.1,37.1,35653.0,0.0,0.4,35.8,0,0,2504,36005024400,3.2,53.8
0.2,3.35,,,25.7,31.0,5.9,0.0,21.7,38.2,34.2,0.0,71.1,36.7,26.0,15708.0,3.3,0.0,54.0,0,0,4931,36005024501,24.0,11.5
0.0,3.94,,,42.1,33.4,3.5,2.5,33.8,37.6,22.5,0.0,73.6,55.2,28.2,14623.0,0.9,0.0,53.3,0,0,4491,36005024502,19.0,12.3
30.6,2.97,40.856785,-73.86165,0.4,1.3,18.9,10.1,32.3,24.1,14.5,0.0,26.1,45.5,41.0,40299.0,2.4,0.0,18.7,1,0.479386385426654,2086,36005024600,2.2,47.0
3.9,3.03,,,22.4,45.6,15.9,6.0,31.9,30.6,15.5,1.3,50.1,54.4,31.0,27139.0,0.0,0.0,42.4,0,0,1954,36005024700,11.7,6.8
18.8,2.74,40.8557056666667,-73.8565766666667,8.4,5.6,17.2,14.2,22.8,27.3,18.5,0.0,26.7,48.0,41.5,34879.0,0.8,0.0,21.8,3,0.811249323958897,3698,36005024800,5.8,52.8
,,,,,,,,,,,,,,,,,,,0,0,0,36005024900,,
8.5,2.63,40.85413,-73.85455,15.7,0.2,15.9,7.4,29.4,21.9,25.4,0.0,31.8,48.2,41.4,28257.0,1.7,0.0,27.3,1,0.407000407000407,2457,36005025000,7.4,62.3
6.9,3.3,40.854215,-73.90969,31.6,31.6,8.0,6.0,26.4,37.4,22.1,0.0,66.0,48.5,27.8,16967.0,5.4,1.1,45.4,4,0.561482313307131,7124,36005025100,15.5,9.6
8.6,3.05,40.84784,-73.85686,21.9,8.7,14.1,7.4,28.7,35.6,14.2,0.0,28.6,51.2,38.3,21468.0,0.0,0.0,24.4,2,0.73827980804725,2709,36005025200,6.1,58.3
5.7,3.07,,,31.7,21.0,9.6,4.1,28.6,31.5,26.1,0.0,72.6,48.8,31.9,14585.0,1.5,0.5,64.4,0,0,5918,36005025300,16.1,6.9
10.1,2.09,40.84804,-73.849724,14.2,3.1,24.7,7.1,33.2,13.1,21.9,0.0,18.5,50.4,43.0,30286.0,1.7,1.1,8.3,1,0.559597090095132,1787,36005025400,5.2,75.6
3.7,3.21,40.8622,-73.9065,36.6,18.8,6.8,1.3,36.7,34.6,20.7,0.0,77.9,47.8,31.1,13860.0,2.9,0.5,69.9,1,0.146606069491277,6821,36005025500,19.3,4.3
11.4,2.66,40.845192,-73.847,4.7,14.9,13.3,10.9,29.9,16.5,29.5,0.0,48.7,48.6,35.4,28095.0,2.8,0.0,29.0,1,0.576036866359447,1736,36005025600,14.5,42.0
0.0,3.02,,,27.2,30.0,18.4,5.6,25.9,31.1,19.0,0.0,70.9,48.6,35.6,23769.0,1.8,0.0,57.2,0,0,1935,36005025700,18.9,11.0
