tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
12009061201,FL,Brevard County,28.549105,-80.82957,1,92.4,7445,1404.71698113208,2.44,5.7,43.9,46.3,82.6,10.8,0.0,4.4,0.0,1.2,0.9,5.5,6.9,28.4,64.9,27851.0,6.4,1,0.134318334452653
12009061202,FL,Brevard County,28.515739315,-80.785544355,1,94.3,3536,272.0,2.22,8.9,52.3,53.2,88.0,5.1,0.4,2.9,0.0,0.8,2.8,7.2,2.2,22.6,75.1,37717.0,3.5,2,0.565610859728507
12009062103,FL,Brevard County,,,1,88.6,7889,723.761467889908,2.76,8.4,49.3,50.8,89.9,6.6,0.0,1.4,0.0,1.5,0.7,4.2,4.3,29.6,66.0,28367.0,8.2,0,0
12009062104,FL,Brevard County,28.4601329766667,-80.8067110533333,1,85.9,7245,1449.0,2.93,9.4,44.5,48.4,86.0,9.3,0.0,1.7,0.0,0.0,3.1,9.1,13.0,33.3,53.7,26386.0,8.0,3,0.41407867494824
12009062106,FL,Brevard County,28.47918175,-80.7700053,1,87.7,3191,2279.28571428571,2.55,8.2,49.4,56.2,91.3,3.2,0.4,0.4,0.0,2.1,2.7,5.0,10.4,38.2,51.4,20905.0,21.5,2,0.626762770291445
12009062107,FL,Brevard County,,,1,78.8,2792,1116.8,2.44,10.6,53.0,50.8,94.3,4.0,0.0,0.0,0.0,1.1,0.5,2.3,18.9,28.2,52.9,20957.0,25.4,0,0
12009062108,FL,Brevard County,,,1,85.5,5757,2878.5,2.51,6.7,43.0,47.2,87.8,4.5,0.0,0.5,1.2,2.0,4.0,11.7,5.1,33.5,61.4,27034.0,8.1,0,0
12009062109,FL,Brevard County,28.464302,-80.7943,1,85.2,4621,1074.6511627907,2.87,11.9,37.3,54.0,81.8,13.9,0.3,0.7,0.1,0.2,3.0,6.7,16.0,34.8,49.2,21075.0,16.9,1,0.216403375892664
12009062301,FL,Brevard County,,,1,81.7,4072,4072.0,3.09,15.7,30.4,50.8,33.8,54.6,0.0,0.0,2.2,4.5,4.9,7.8,20.8,42.0,37.1,18341.0,26.8,0,0
12009062302,FL,Brevard County,28.3889431,-80.7540249666667,1,77.2,3270,2972.72727272727,2.57,20.4,38.6,46.5,53.1,38.0,0.9,0.0,0.0,2.1,5.9,7.1,18.1,32.2,49.6,16620.0,32.8,3,0.91743119266055
12009062400,FL,Brevard County,,,1,70.1,6913,1502.82608695652,2.72,17.0,35.7,52.7,76.5,18.5,0.6,0.3,0.2,0.0,4.0,21.7,20.1,34.7,45.2,16939.0,32.2,0,0
12009062500,FL,Brevard County,,,1,86.1,4104,500.487804878049,2.39,4.7,46.9,52.5,60.9,34.7,0.3,1.2,0.0,1.0,2.0,6.7,19.2,29.6,51.3,20995.0,24.5,0,0
12009062600,FL,Brevard County,,,1,70.1,3337,3337.0,2.98,14.1,30.8,48.8,27.9,48.8,0.0,0.3,0.0,13.3,9.7,32.9,31.9,37.6,30.6,13330.0,59.2,0,0
12009062800,FL,Brevard County,28.301975752,-80.704375148,1,86.4,3962,1415.0,2.31,8.0,55.1,50.6,87.5,7.0,0.5,1.4,0.0,3.2,0.3,5.1,6.2,25.0,68.8,29002.0,11.1,10,2.52397778899546
12009062900,FL,Brevard County,28.33154215,-80.72699985,1,90.7,4995,1350.0,2.36,12.6,40.3,44.6,59.0,36.9,0.0,1.1,0.0,1.2,1.9,5.0,7.3,30.0,62.8,21353.0,16.5,2,0.4004004004004
12009063000,FL,Brevard County,,,1,85.1,4412,1423.22580645161,2.76,5.8,41.5,48.2,77.4,10.4,0.0,5.3,0.0,3.4,3.5,9.1,7.1,21.6,71.3,32941.0,7.0,0,0
12009063102,FL,Brevard County,28.279205,-80.72183,1,94.3,8444,1723.26530612245,2.34,7.8,48.1,44.1,83.9,10.8,0.0,2.6,0.0,0.0,2.7,9.0,4.7,20.9,74.3,30347.0,7.2,16,1.89483657034581
12009063104,FL,Brevard County,28.3221770804348,-80.7209944000001,1,87.4,3533,1413.2,2.58,7.0,45.0,46.0,78.1,11.9,0.0,3.3,0.0,1.9,4.8,8.3,7.1,27.1,65.8,30174.0,7.9,46,13.0200962354939
12009063105,FL,Brevard County,28.3233055,-80.730313,1,81.9,9669,4203.91304347826,2.73,10.3,45.0,51.1,78.6,10.5,0.6,2.9,0.0,1.9,5.5,11.8,7.7,22.8,69.4,24635.0,8.2,2,0.206846623228876
12009063106,FL,Brevard County,28.2649572,-80.7188069,1,94.1,4008,3083.07692307692,2.65,4.9,45.1,48.7,87.8,5.0,0.0,2.7,0.0,1.7,2.7,11.8,5.0,27.5,67.4,34787.0,9.0,12,2.9940119760479
12009063107,FL,Brevard County,28.2343065714286,-80.7033742857143,1,93.4,10211,2269.11111111111,2.21,6.7,54.2,49.8,90.6,1.9,0.0,4.8,0.0,0.2,2.5,11.3,7.2,20.3,72.6,28914.0,9.1,7,0.685535207129566
12009064102,FL,Brevard County,28.16469528,-80.67206851,1,95.4,4652,1661.42857142857,2.32,7.0,51.5,51.3,89.2,1.1,0.0,6.2,0.0,0.0,3.5,3.8,2.6,22.3,75.1,43168.0,2.1,1,0.214961306964746
12009064123,FL,Brevard County,28.1542986666667,-80.66499,1,88.8,5933,4563.84615384615,1.95,9.5,51.5,44.6,88.5,7.5,0.2,2.3,0.0,0.4,1.0,8.3,5.1,30.4,64.5,26158.0,8.1,3,0.50564638462835
12009064124,FL,Brevard County,,,1,89.4,4258,2129.0,2.56,9.7,47.8,47.4,81.4,11.2,0.6,1.7,0.0,1.1,4.0,11.2,8.3,30.4,61.3,27550.0,10.1,0,0
12009064125,FL,Brevard County,28.142183,-80.67176,1,83.5,6172,1990.96774193548,2.64,7.6,50.0,53.2,86.7,1.4,0.1,8.0,0.0,2.1,1.7,14.9,11.1,23.2,65.7,29288.0,6.8,1,0.16202203499676
12009064126,FL,Brevard County,28.1546624,-80.6822715,1,96.5,4469,1596.07142857143,2.67,6.5,46.6,49.3,88.5,5.1,0.9,1.2,0.0,0.2,4.1,7.6,6.4,23.4,70.2,30870.0,3.6,2,0.447527411053927
12009064127,FL,Brevard County,28.2199634,-80.67502652,1,92.6,7351,1670.68181818182,2.56,3.2,50.6,49.2,90.8,1.4,0.0,4.4,0.0,1.8,1.6,9.2,7.1,21.0,72.0,33517.0,5.7,5,0.680179567405795
12009064128,FL,Brevard County,28.229760925,-80.7030343,1,93.3,12447,2305.0,2.88,15.3,45.2,47.7,86.9,4.3,0.0,3.8,0.0,1.0,4.0,13.8,4.9,15.4,79.7,33341.0,6.8,8,0.64272515465574
12009064201,FL,Brevard County,28.116304,-80.62376,1,85.7,2014,2014.0,2.0,5.5,49.6,46.2,93.4,0.4,0.0,0.0,0.0,0.7,5.5,9.1,8.3,31.5,60.3,26861.0,16.9,1,0.496524329692155
12009064202,FL,Brevard County,28.1675095,-80.6454213,1,79.6,3009,2735.45454545454,2.02,8.0,47.7,55.9,89.7,7.2,0.7,0.6,0.0,0.6,1.2,14.7,7.3,38.9,53.7,22835.0,17.4,1,0.332336324360253
12009064301,FL,Brevard County,,,1,78.8,6122,4081.33333333333,2.53,3.6,37.1,46.6,79.5,11.4,0.6,2.1,0.0,0.0,6.3,10.7,23.6,28.5,48.0,21933.0,15.5,0,0
12009064302,FL,Brevard County,28.128857,-80.64122,1,81.5,6063,4042.0,2.6,8.2,42.5,48.4,76.2,11.1,0.4,3.3,0.0,0.2,8.9,10.4,13.3,43.1,43.6,21325.0,19.4,1,0.16493485073396
12009064400,FL,Brevard County,,,1,75.4,4733,4302.72727272727,2.31,11.5,47.1,47.3,92.6,3.5,0.0,0.6,0.0,0.0,3.2,16.1,16.3,28.7,55.0,24041.0,17.8,0,0
12009064500,FL,Brevard County,28.1239200333333,-80.6584467166667,1,77.5,4504,5004.44444444444,2.47,9.8,42.5,47.6,89.9,1.6,0.0,2.7,0.0,2.3,3.5,8.3,11.5,33.0,55.5,21292.0,26.3,6,1.33214920071048
12009064601,FL,Brevard County,28.093148427,-80.662265133,1,90.5,6821,1586.27906976744,2.43,6.6,50.5,46.5,91.6,2.9,0.0,3.3,0.0,1.0,1.3,5.8,6.2,27.6,66.3,25439.0,10.8,10,1.46606069491277
12009064602,FL,Brevard County,28.0999224,-80.6988940226415,1,90.6,2517,699.166666666667,2.12,5.4,54.2,47.2,89.4,7.3,0.3,1.2,0.0,0.0,1.9,8.3,11.9,32.8,55.2,22300.0,16.1,53,21.056813667064
12009064700,FL,Brevard County,28.0867968595238,-80.6368433071429,1,75.9,4112,632.615384615385,1.96,16.6,52.9,52.8,89.7,6.9,0.0,0.5,0.0,0.0,2.9,8.6,12.5,34.3,53.1,18653.0,28.7,126,30.6420233463035
12009064800,FL,Brevard County,28.0835649071429,-80.6066295142857,1,80.1,2675,2431.81818181818,1.99,5.6,51.4,45.7,87.1,6.5,0.9,0.0,0.0,0.5,5.0,3.3,6.1,28.8,65.1,22107.0,15.7,14,5.23364485981308
12009064901,FL,Brevard County,28.06418122,-80.6252184869231,1,87.2,6688,3344.0,2.27,7.0,34.4,59.4,81.3,4.0,0.0,12.2,0.0,0.6,1.9,11.7,4.4,24.8,70.8,19923.0,20.0,13,1.94377990430622
12009064902,FL,Brevard County,28.07588735,-80.62037365,1,81.6,3730,2869.23076923077,2.0,21.4,48.5,46.2,45.4,48.4,0.0,2.0,0.0,0.0,4.1,4.0,18.4,35.9,45.7,12169.0,44.2,2,0.536193029490617
12009065001,FL,Brevard County,28.055866,-80.67906,1,92.1,3140,1121.42857142857,2.88,5.2,40.9,48.0,85.8,2.5,0.0,7.4,0.0,0.3,3.9,7.0,10.4,26.2,63.4,25914.0,8.7,1,0.318471337579618
12009065021,FL,Brevard County,28.0579807,-80.6457610666667,1,90.6,11210,3113.88888888889,2.72,4.4,41.1,50.2,85.4,3.8,0.5,7.0,0.0,0.0,3.3,8.1,8.2,31.3,60.5,27427.0,10.2,3,0.267618198037467
12009065022,FL,Brevard County,28.072105,-80.64655,1,90.4,4984,2623.15789473684,2.66,12.0,48.3,51.2,85.2,1.4,0.0,3.2,0.0,2.5,7.8,9.9,7.4,28.7,64.1,27314.0,15.2,1,0.200642054574639
12009065121,FL,Brevard County,28.0172988,-80.623021,1,86.3,6770,2708.0,2.53,7.6,38.8,49.9,76.1,14.3,0.0,2.2,0.0,5.6,1.8,25.1,8.6,25.3,66.1,22620.0,22.4,2,0.295420974889217
12009065122,FL,Brevard County,28.0301746363636,-80.6115621818182,1,74.6,7358,3065.83333333333,2.27,14.6,38.1,45.9,69.6,20.1,0.8,0.8,0.0,2.7,6.0,14.7,15.5,30.8,53.8,16419.0,32.0,11,1.49497145963577
12009065123,FL,Brevard County,28.0336158,-80.5907117,1,80.5,3742,1290.34482758621,2.3,12.1,53.0,50.4,79.3,16.5,0.4,1.9,0.0,0.0,1.8,5.1,16.8,37.4,45.7,19465.0,24.0,3,0.801710315339391
12009065124,FL,Brevard County,28.05459,-80.62143,1,87.0,2942,2263.07692307692,2.7,24.6,48.7,43.1,28.3,58.3,0.5,7.6,0.0,4.4,0.8,7.0,21.5,37.6,40.9,12442.0,44.6,1,0.339904826648538
12009065125,FL,Brevard County,,,1,87.7,5906,3937.33333333333,1.98,8.1,51.6,42.5,80.3,10.9,1.7,1.7,0.0,2.7,2.7,13.6,10.7,27.7,61.7,22704.0,17.4,0,0
12009065201,FL,Brevard County,28.01545,-80.587494,1,81.9,5687,3554.375,2.53,10.0,48.0,49.7,95.4,2.9,0.0,0.2,0.0,0.2,1.3,2.9,14.3,36.6,49.2,19397.0,19.0,1,0.175839634253561
12009065202,FL,Brevard County,27.998435,-80.6162,1,83.9,4998,1999.2,2.6,11.7,44.4,46.8,82.4,11.2,2.2,1.0,0.0,1.7,1.5,16.4,12.2,38.7,49.2,23652.0,13.3,2,0.40016006402561
12009065231,FL,Brevard County,27.9973523,-80.6064804,2,88.2,5656,205.672727272727,2.68,6.0,50.5,50.0,90.1,5.9,0.0,0.5,0.0,0.1,3.4,1.2,3.4,27.9,68.7,29306.0,10.6,1,0.176803394625177
12009065234,FL,Brevard County,,,1,93.1,3661,135.092250922509,1.97,16.7,65.1,50.2,98.0,0.8,0.4,0.3,0.2,0.2,0.2,3.2,16.7,40.6,42.8,19574.0,13.4,0,0
12009065235,FL,Brevard County,,,1,90.9,4757,2503.68421052632,1.95,20.4,67.2,50.6,97.0,1.9,0.0,0.0,0.0,0.0,1.1,5.0,14.9,45.0,40.2,18240.0,19.8,0,0
12009065236,FL,Brevard County,27.9077477,-80.5139967,2,85.8,1439,69.5169082125604,2.7,7.7,54.0,51.4,95.3,3.6,0.0,0.7,0.0,0.3,0.0,1.6,6.8,33.9,59.4,25485.0,7.2,1,0.694927032661571
12009066101,FL,Brevard County,28.0671023,-80.5649293,1,91.3,4445,3175.0,2.38,1.9,53.8,49.8,96.5,0.0,0.0,1.7,0.0,0.0,1.8,6.1,4.4,19.9,75.7,30450.0,2.6,1,0.224971878515186
12009066103,FL,Brevard County,,,1,92.4,1968,3280.0,1.87,3.3,64.8,47.1,97.6,0.3,0.2,0.9,0.0,0.7,0.4,3.6,3.6,29.2,67.1,27961.0,10.0,0,0
12009066104,FL,Brevard County,,,1,93.1,4913,805.409836065574,2.22,12.2,56.8,55.4,94.7,0.0,0.0,4.7,0.0,0.5,0.0,6.8,3.4,21.9,74.6,32157.0,7.1,0,0
12009066200,FL,Brevard County,28.0904023825,-80.5708221825,1,84.2,2684,2982.22222222222,2.48,4.4,48.1,49.5,96.0,1.0,0.0,0.9,0.0,1.0,1.1,3.9,3.3,15.8,80.9,41646.0,10.3,4,1.4903129657228
12009066301,FL,Brevard County,28.12251,-80.58043,1,85.8,6914,3841.11111111111,2.23,8.3,47.5,48.3,92.9,0.9,0.0,1.5,0.0,0.8,3.8,3.7,2.7,22.5,74.8,35108.0,9.6,1,0.144634075788256
12009066302,FL,Brevard County,28.10833415,-80.58491638,1,89.6,4625,4204.54545454545,2.44,3.1,51.3,46.0,92.3,0.2,0.0,3.4,0.0,0.7,3.3,6.8,3.6,16.6,79.8,34732.0,4.4,1,0.216216216216216
12009066400,FL,Brevard County,28.14400798,-80.58984864,1,83.5,4843,4035.83333333333,2.19,16.9,51.6,51.8,95.7,0.0,0.9,1.3,0.0,0.1,1.9,3.2,7.8,24.5,67.7,27532.0,15.7,4,0.825934338220111
12009066500,FL,Brevard County,28.1672423,-80.6071483,1,84.4,3656,3656.0,2.34,11.6,47.9,45.1,92.4,1.6,0.0,0.7,0.2,2.5,2.7,7.3,2.7,19.9,77.3,33953.0,9.0,2,0.547045951859956
12009066600,FL,Brevard County,,,1,95.5,4155,4155.0,2.51,4.7,48.3,51.1,94.1,1.5,1.1,0.0,0.2,0.5,2.6,4.0,3.2,15.1,81.7,36545.0,4.1,0,0
12009066700,FL,Brevard County,28.17911341,-80.60333844375,1,86.4,4851,3731.53846153846,2.41,6.5,43.0,47.9,94.6,3.4,0.0,1.6,0.0,0.0,0.5,6.5,7.3,30.2,62.5,36250.0,3.3,8,1.64914450628736
12009066800,FL,Brevard County,,,1,86.9,1664,2773.33333333333,3.05,2.6,30.3,47.5,78.8,13.4,0.0,2.0,2.5,2.3,1.0,12.3,0.4,13.5,86.1,37692.0,5.9,0,0
12009066900,FL,Brevard County,,,1,87.1,6624,4416.0,2.38,8.8,49.7,52.9,92.7,2.7,0.0,1.8,0.1,0.3,2.4,4.5,3.9,22.7,73.4,32447.0,4.8,0,0
12009067100,FL,Brevard County,28.24260708,-80.62064177,1,100.0,1457,470.0,3.07,10.7,25.0,59.4,77.1,7.2,0.4,4.9,0.0,4.7,5.6,12.8,5.4,14.8,79.8,25439.0,7.1,5,3.43170899107756
12009068101,FL,Brevard County,,,1,79.4,2040,4080.0,1.72,9.5,51.4,53.8,95.7,0.0,0.0,2.3,0.0,2.0,0.0,6.1,2.6,28.8,68.6,30420.0,12.8,0,0
12009068102,FL,Brevard County,28.277843,-80.60721,1,87.3,3361,1768.94736842105,2.25,4.3,53.9,45.4,96.5,0.0,0.0,2.0,0.0,0.1,1.3,2.4,1.4,21.1,77.4,36717.0,6.8,1,0.29753049687593
12009068200,FL,Brevard County,28.3258922,-80.6102663,1,87.6,3004,2503.33333333333,2.24,3.3,53.9,45.1,96.3,0.4,0.3,0.0,0.0,1.9,1.1,2.3,5.6,23.6,70.9,29902.0,6.7,1,0.33288948069241
12009068300,FL,Brevard County,28.341451,-80.6090106,1,90.8,2551,3644.28571428571,1.68,1.3,67.3,48.1,99.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,17.0,80.0,27540.0,3.5,2,0.784006272050176
12009068400,FL,Brevard County,28.357761,-80.63521,1,83.3,2233,3190.0,1.97,11.6,58.9,44.5,89.1,5.6,0.3,0.3,0.0,0.0,4.7,3.7,8.6,25.3,66.1,23836.0,7.5,1,0.447828034034931
12009068501,FL,Brevard County,,,1,91.9,2293,4586.0,1.81,2.7,55.8,49.7,94.6,3.4,0.3,0.3,0.0,0.0,1.3,0.7,4.7,26.8,68.5,28871.0,7.5,0,0
12009068502,FL,Brevard County,28.3829136,-80.6010927,1,74.8,2420,6050.0,1.76,4.6,51.1,52.0,96.0,1.7,0.0,0.0,0.0,0.2,2.0,6.1,7.3,30.2,62.6,22830.0,15.0,1,0.413223140495868
12009068601,FL,Brevard County,,,1,83.1,2061,1717.5,1.78,11.1,56.7,53.3,85.6,9.8,0.0,1.6,0.0,1.2,1.8,5.9,10.9,27.8,61.3,28087.0,14.9,0,0
12009068602,FL,Brevard County,,,1,89.1,4169,3206.92307692308,2.09,8.1,61.9,44.7,97.3,0.0,0.4,1.4,0.0,1.0,0.0,2.8,4.3,28.5,67.1,25992.0,13.5,0,0
12009069100,FL,Brevard County,28.386305,-80.66654,1,87.2,4860,1313.51351351351,2.4,9.6,49.8,51.3,94.3,1.2,0.2,3.0,0.0,0.4,0.9,8.8,6.7,24.4,68.8,32154.0,5.6,4,0.823045267489712
12009069200,FL,Brevard County,28.36874,-80.66564,1,81.5,2474,3534.28571428571,2.55,10.7,51.0,53.2,91.3,1.3,0.0,5.1,0.0,0.5,1.9,10.6,5.3,30.0,64.8,25034.0,13.3,1,0.404203718674212
12009069300,FL,Brevard County,28.30018719,-80.66341309,1,83.2,3060,2353.84615384615,2.41,6.5,50.5,51.3,96.8,0.3,0.0,1.5,0.0,0.0,1.3,8.1,10.3,30.1,59.6,27596.0,15.2,1,0.326797385620915
12009069400,FL,Brevard County,,,1,94.2,6118,1223.6,2.62,8.8,52.3,51.4,93.1,0.1,0.0,2.4,0.0,0.2,4.1,3.8,1.8,19.5,78.7,41483.0,3.3,0,0
12009069700,FL,Brevard County,,,1,76.8,2359,3370.0,2.48,14.0,42.0,53.8,78.0,12.0,0.0,5.9,0.0,2.1,1.9,12.4,12.9,35.2,51.9,20252.0,25.5,0,0
12009069801,FL,Brevard County,28.400024,-80.70525,1,91.1,3671,2823.84615384615,2.54,3.3,53.4,49.6,96.9,0.2,0.0,0.6,0.0,0.6,1.7,5.6,5.5,24.7,69.8,31603.0,7.8,1,0.272405339144647
12009069802,FL,Brevard County,,,1,82.7,4815,5350.0,2.48,12.5,42.1,48.7,81.2,8.0,0.2,4.3,0.0,1.8,4.5,5.8,8.7,28.1,63.2,19378.0,21.6,0,0
12009069901,FL,Brevard County,28.44824511,-80.70513775,1,90.4,7812,66.4285714285714,2.44,9.4,52.0,50.1,94.6,0.3,0.3,2.3,0.0,0.7,1.8,11.0,7.9,26.2,65.8,31458.0,8.0,1,0.128008192524322
12009069902,FL,Brevard County,28.383114,-80.70271,1,84.9,4281,2253.15789473684,2.2,11.6,41.7,46.3,77.8,20.3,0.0,1.6,0.2,0.0,0.1,12.2,8.0,29.5,62.5,21563.0,24.9,2,0.467180565288484
12009071100,FL,Brevard County,28.526741,-80.86406,2,94.0,3936,40.7875647668394,2.28,8.3,61.0,49.7,98.0,0.0,0.0,1.2,0.0,0.0,0.8,3.3,7.1,30.8,62.0,26777.0,13.0,1,0.254065040650407
12009071200,FL,Brevard County,28.2553579333333,-80.7393947333333,1,88.0,15120,193.350383631714,2.78,13.2,41.6,50.1,87.6,2.4,0.0,3.6,1.5,1.4,3.5,9.9,8.6,24.0,67.4,35410.0,5.3,6,0.396825396825397
12009071301,FL,Brevard County,28.21140207,-80.78743546,1,96.7,4374,14.9743238616912,2.55,3.5,50.6,52.5,85.6,8.0,0.0,2.4,0.0,0.2,3.8,7.6,6.1,25.7,68.2,35161.0,3.4,2,0.457247370827618
12009071322,FL,Brevard County,27.985073,-80.65375,1,85.5,9632,1660.68965517241,2.98,6.5,40.4,45.4,72.5,19.8,0.0,1.4,0.0,2.8,3.6,19.8,10.7,39.5,49.8,21189.0,18.1,2,0.207641196013289
12009071332,FL,Brevard County,,,1,85.1,13116,716.72131147541,3.03,12.2,35.3,44.5,65.7,25.3,0.0,3.2,0.0,0.7,5.1,18.9,8.5,37.3,54.3,22063.0,22.7,0,0
12009071334,FL,Brevard County,,,1,84.8,8864,1969.77777777778,3.05,8.6,37.8,44.4,79.8,16.5,0.0,0.8,0.0,0.2,2.7,13.7,11.1,35.1,53.9,20216.0,18.5,0,0
12009071335,FL,Brevard County,28.031825125,-80.65914675,1,94.8,4510,1734.61538461538,2.66,9.3,50.5,49.9,86.2,11.2,0.3,0.7,0.0,0.2,1.4,10.5,4.6,24.5,70.9,31196.0,5.9,8,1.77383592017738
12009071336,FL,Brevard County,,,1,88.3,6178,2808.18181818182,2.58,10.1,49.1,48.6,74.5,13.1,0.0,3.1,0.0,7.4,2.0,15.5,10.8,40.7,48.5,22316.0,9.6,0,0
12009071337,FL,Brevard County,,,1,85.4,7958,2744.13793103448,3.12,10.9,36.9,49.7,71.6,20.7,2.0,1.9,0.0,1.5,2.2,14.5,9.6,34.4,56.1,24379.0,23.4,0,0
12009071338,FL,Brevard County,,,1,89.2,8934,2233.5,3.02,9.1,40.1,47.9,69.5,23.7,0.8,1.8,0.0,1.7,2.6,15.1,10.3,32.8,56.9,24728.0,10.0,0,0
12009071339,FL,Brevard County,27.933274,-80.63249,1,80.2,7138,1699.52380952381,2.89,9.7,40.1,48.3,67.8,26.8,0.0,2.6,0.0,0.9,1.9,13.3,13.6,31.9,54.5,26155.0,10.6,2,0.280190529560101
12009071340,FL,Brevard County,27.936857,-80.6530036666667,1,87.1,12145,1499.38271604938,2.92,8.6,41.2,46.3,76.1,21.5,0.6,1.2,0.0,0.4,0.2,13.6,10.7,34.5,54.9,22261.0,15.5,3,0.247015232606011
12009071400,FL,Brevard County,,,1,80.5,3282,2188.0,1.95,12.6,51.8,50.9,92.8,4.3,0.0,0.0,0.0,2.1,0.8,11.4,6.8,29.9,63.5,20153.0,21.0,0,0
12009071500,FL,Brevard County,28.3552548571429,-80.7292744619048,1,94.8,2391,1839.23076923077,2.1,7.0,53.3,48.4,84.7,11.6,1.0,0.3,0.0,0.0,2.5,7.4,4.3,19.9,75.8,31045.0,9.7,21,8.78293601003764
12009071600,FL,Brevard County,28.3519639,-80.6823579,1,86.5,4278,2139.0,2.14,8.3,48.6,43.7,94.1,2.4,0.0,0.9,0.0,0.4,2.2,4.1,5.6,24.7,69.7,26764.0,21.2,1,0.233754090696587
12009980000,FL,Brevard County,,,1,,0,0.0,,,,,,,,,,,,,,,0,,,0,0
12009980100,FL,Brevard County,,,10,,0,0.0,,,,,,,,,,,,,,,0,,,0,0
12009990000,FL,Brevard County,,,99,,0,,,,,,,,,,,,,,,,0,,,0,0
12011010102,FL,Broward County,26.2952346,-80.0817879,1,86.9,3019,5031.66666666667,2.23,6.5,51.1,50.3,97.6,0.0,0.0,0.4,0.0,0.8,1.2,12.8,8.7,20.8,70.4,31565.0,5.5,1,0.331235508446505
12011010103,FL,Broward County,,,1,85.2,3142,3927.5,1.96,6.7,55.1,47.6,95.6,1.7,0.1,0.3,0.0,1.7,0.7,8.6,2.5,22.6,74.9,41103.0,11.4,0,0
12011010104,FL,Broward County,,,1,84.7,1979,6596.66666666667,1.59,4.1,64.2,59.0,90.7,3.9,0.0,0.0,0.0,3.3,2.1,8.5,6.0,24.5,69.6,39592.0,11.5,0,0
12011010200,FL,Broward County,26.3174186,-80.0934133,1,77.6,5874,5340.0,2.52,8.2,40.8,50.0,85.6,6.2,0.2,4.1,0.0,2.1,1.8,21.1,12.8,35.3,51.8,30052.0,14.2,1,0.170241743275451
12011010304,FL,Broward County,26.2987215,-80.1161482,1,71.1,4367,10917.5,3.81,16.6,34.4,49.0,21.9,68.9,0.0,0.0,0.0,5.6,3.6,15.1,25.1,40.5,34.3,17963.0,24.3,1,0.228990153423403
12011010305,FL,Broward County,26.306232,-80.11437,1,80.1,4336,4817.77777777778,2.0,6.4,35.8,54.1,66.5,25.9,0.3,0.0,0.0,2.9,4.3,26.2,21.2,29.8,49.0,26170.0,23.5,1,0.230627306273063
12011010306,FL,Broward County,,,1,78.0,2641,5282.0,2.57,12.0,39.6,55.9,28.4,62.4,0.6,0.7,0.0,4.2,3.7,11.9,17.4,40.5,42.1,21667.0,21.1,0,0
12011010307,FL,Broward County,26.3243540000001,-80.1148099999994,1,74.1,4409,3674.16666666667,2.65,15.5,35.9,48.1,35.2,55.8,0.5,2.6,0.0,3.6,2.2,18.4,24.7,38.4,36.9,16531.0,35.4,328,74.3932864595146
12011010308,FL,Broward County,26.3199385133333,-80.1483807066667,1,85.8,4459,4459.0,2.13,3.4,52.0,40.8,85.0,9.4,0.0,0.3,0.0,1.2,4.2,13.7,4.7,25.4,69.8,34870.0,10.9,3,0.672796591163938
12011010401,FL,Broward County,,,1,85.2,5306,7580.0,2.87,6.6,36.9,48.6,80.6,8.4,0.0,3.1,0.0,6.8,1.2,18.2,6.2,29.2,64.5,33973.0,13.6,0,0
12011010402,FL,Broward County,26.317698,-80.15985,1,83.6,3357,2797.5,1.98,9.0,58.9,46.1,85.5,8.3,0.0,1.1,0.0,2.7,2.5,22.8,13.9,35.5,50.5,21821.0,16.0,1,0.297885016383676
12011010403,FL,Broward County,26.31598115,-80.12916254,1,89.8,4883,4883.0,1.5,8.9,76.0,43.5,94.9,4.4,0.0,0.0,0.0,0.0,0.6,8.7,10.1,33.7,56.2,20539.0,19.5,1,0.204792135981978
12011010405,FL,Broward County,26.284113,-80.13339,1,66.5,6969,3030.0,2.42,11.3,36.4,52.5,61.9,27.1,0.0,3.5,0.0,2.4,5.1,21.3,15.4,28.9,55.6,27686.0,17.2,2,0.286985220261157
12011010406,FL,Broward County,,,1,79.4,4404,5505.0,2.55,3.3,35.7,48.3,73.3,9.7,3.0,6.6,0.0,2.3,5.1,21.6,6.7,28.7,64.6,33125.0,7.8,0,0
12011010407,FL,Broward County,26.30107,-80.13284,1,85.9,5194,4328.33333333333,2.07,5.4,46.7,40.2,83.3,10.1,0.0,2.4,0.2,1.9,2.1,13.7,5.5,27.9,66.6,27342.0,10.2,1,0.192529842125529
12011010502,FL,Broward County,26.3207035688889,-80.1959962422222,1,83.7,3625,2589.28571428571,3.02,4.2,37.6,47.5,81.0,6.2,0.0,5.8,0.0,2.2,4.8,14.5,2.7,18.4,78.8,39186.0,11.9,9,2.48275862068966
12011010503,FL,Broward County,26.3219041655555,-80.2752508644445,1,96.8,13926,1277.61467889908,3.21,6.0,39.1,51.7,85.9,4.8,0.6,6.3,0.0,0.9,1.5,22.2,3.7,12.9,83.4,62391.0,3.2,9,0.646273158121499
