tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
27057070400,19.05,95.00,36.40,43.31,35.65,23.33,22.80,10.26,26.86,45.19,32.57,11.91,47.15,26.41,46.62,8.38,62.85,66.83,59.77
27057070500,37.83,92.98,50.90,54.51,39.71,48.65,11.01,27.84,14.01,55.94,27.76,27.84,27.16,46.47,50.90,30.84,41.44,62.32,54.36
27057070600,74.27,95.60,17.32,44.06,5.30,82.76,27.08,83.13,10.86,43.16,38.81,26.18,7.70,68.33,94.40,92.22,13.79,81.56,68.78
27057070700,6.12,85.31,36.48,59.84,27.39,45.19,21.00,6.27,21.98,67.66,37.75,11.83,29.49,39.86,81.48,7.25,88.47,73.14,31.97
27059130100,44.89,69.91,66.23,77.20,76.75,12.13,79.08,75.24,15.06,77.12,60.44,65.18,52.85,94.25,55.11,50.23,23.03,24.38,22.58
27059130200,67.88,78.85,34.30,53.61,51.95,8.75,90.20,86.51,21.68,85.54,91.70,30.47,21.37,34.15,51.43,95.91,19.42,59.99,20.62
27059130301,53.98,59.84,44.14,71.19,40.61,30.47,71.26,93.50,13.49,59.47,64.35,63.30,35.95,70.44,28.44,88.17,63.22,63.07,77.95
27059130302,40.46,76.15,56.16,28.21,48.05,8.38,88.77,41.36,18.75,45.57,29.94,91.47,85.39,99.59,58.34,71.34,46.69,96.73,66.30
27059130400,51.95,64.05,59.62,86.81,79.38,11.31,89.52,70.36,18.44,89.97,86.74,32.95,6.35,80.80,27.16,56.46,63.00,51.58,34.30
27059130501,51.28,68.86,74.49,76.52,54.88,23.48,89.29,80.50,11.38,90.35,41.36,34.22,10.63,97.71,48.57,71.64,41.28,37.75,45.34
27059130502,44.14,61.12,59.02,55.03,75.17,47.90,63.37,89.67,15.36,44.06,45.34,89.14,31.52,66.45,9.95,99.21,30.62,63.97,41.81
27059130600,42.79,70.36,73.52,68.26,72.99,23.03,88.24,46.77,14.84,90.12,54.43,48.35,11.76,97.63,49.32,40.53,44.52,72.61,54.73
27061480100,44.21,98.16,16.72,41.89,27.91,19.57,65.85,3.27,6.35,51.50,22.05,4.40,8.08,31.97,79.68,23.85,40.53,80.80,51.35
27061480300,54.73,94.25,13.86,95.38,58.79,43.84,78.93,21.00,14.39,37.75,52.70,29.86,74.42,24.00,9.50,27.31,69.91,39.11,29.41
27061480400,24.68,91.70,14.54,76.07,64.58,5.15,72.16,2.29,7.93,73.97,76.15,21.22,50.53,23.40,14.39,37.15,80.13,80.88,50.08
27061480500,58.04,81.48,10.33,59.17,35.05,12.06,63.45,43.84,3.27,46.62,81.71,52.33,46.62,17.09,67.43,53.98,18.97,38.66,87.94
27061480600,18.29,83.96,22.35,71.71,44.82,14.69,68.18,21.75,8.30,43.91,27.54,14.39,53.76,15.82,15.36,22.88,81.10,25.81,28.44
27061480700,11.08,76.90,29.11,82.83,68.11,20.10,29.79,21.45,11.31,49.85,22.73,12.51,27.69,3.42,32.95,52.63,85.24,62.70,80.28
27061480801,27.69,84.18,17.62,85.99,70.66,5.75,67.66,6.87,14.16,77.80,92.75,7.55,71.41,5.75,72.01,10.33,53.31,26.03,13.11
27061480802,42.34,86.29,11.16,31.44,30.92,75.69,43.39,40.08,5.82,7.70,1.54,30.39,9.20,32.49,94.93,24.15,43.16,63.60,25.81
27061480900,39.48,82.01,14.99,49.32,62.92,38.66,20.77,53.61,6.50,12.06,3.94,43.91,48.80,6.80,90.42,15.82,79.38,87.94,53.01
27061481000,49.40,86.36,10.11,74.87,35.50,14.39,70.66,40.23,7.78,55.26,82.23,12.06,28.51,2.67,34.52,66.00,59.99,46.24,72.69
27061940000,79.15,99.59,5.67,99.36,54.43,98.61,96.96,10.48,85.69,11.01,4.92,27.61,32.57,48.65,50.98,55.41,73.29,74.27,62.47
27063480100,12.96,78.55,93.50,25.88,63.15,20.55,34.52,60.37,99.51,24.98,19.50,16.19,46.69,20.77,33.40,35.95,68.18,41.81,71.11
27063480200,28.59,80.50,95.38,15.66,58.41,58.64,35.05,54.81,98.91,45.79,65.63,17.47,62.92,7.63,29.94,13.41,61.42,50.15,70.66
27063480300,23.63,77.65,86.59,9.65,10.26,70.44,40.83,92.37,97.93,34.15,38.73,13.71,48.72,12.13,18.37,53.83,60.67,19.20,73.67
27063480400,42.56,73.44,70.21,8.90,14.16,40.38,49.10,75.39,98.08,22.28,83.21,49.40,58.04,40.38,59.77,45.12,53.76,94.33,60.74
27065480100,50.30,91.92,43.61,43.46,30.47,11.98,91.10,39.78,29.34,47.45,23.93,15.14,87.87,43.69,37.45,81.03,17.92,65.25,62.85
27065480200,56.39,79.08,43.16,62.02,70.21,6.95,86.14,67.13,16.87,79.15,87.64,65.93,42.34,91.92,44.21,70.44,27.61,37.30,27.84
27065480300,64.20,86.74,31.07,49.55,30.09,5.67,89.89,81.40,25.58,67.58,94.70,21.75,88.92,38.58,21.83,93.05,90.57,96.28,25.88
27065480400,63.15,77.05,50.45,56.69,60.29,14.16,87.79,74.12,11.01,62.25,52.03,50.23,15.14,92.15,78.85,70.21,19.50,22.73,48.72
27067770900,81.48,71.79,73.82,2.52,25.73,98.01,11.68,83.81,22.88,34.90,91.47,73.67,98.31,38.96,5.07,37.38,41.36,97.78,0.34
27067780100,7.70,85.84,79.53,31.74,45.72,28.36,29.86,22.43,88.84,48.50,23.40,12.28,58.19,25.51,32.87,34.82,77.42,29.64,56.46
27067780200,11.83,79.60,70.81,45.49,60.52,28.59,32.42,15.59,83.36,83.73,69.38,44.97,30.77,93.13,84.71,7.93,84.71,81.40,43.76
27067780300,13.79,72.31,60.82,34.07,18.22,69.91,27.99,45.87,63.22,64.27,56.99,35.57,25.13,76.37,69.01,6.87,97.03,96.81,46.39
27067780400,12.36,69.38,68.41,42.04,34.45,70.96,18.67,70.74,70.44,58.34,40.61,48.87,30.32,61.12,55.33,20.32,80.95,61.12,37.08
27067780500,88.69,79.23,97.03,8.45,81.48,98.38,14.39,67.88,16.49,34.45,58.72,97.93,37.23,1.92,57.51,9.65,5.90,98.76,93.73
27067780600,13.11,60.97,87.57,63.00,52.70,77.87,11.23,51.43,70.66,76.22,78.63,58.41,67.21,35.65,64.35,10.56,67.28,87.42,51.65
27067780700,69.38,75.69,95.98,8.83,52.78,95.38,24.98,30.47,25.51,35.05,87.19,85.76,58.26,49.55,51.73,20.77,78.02,83.51,54.58
27067780800,93.28,81.78,98.69,22.13,90.05,97.71,13.79,37.23,25.13,9.58,87.72,71.49,96.81,50.23,68.26,70.06,14.01,32.64,1.24
27067781000,88.39,78.17,81.93,17.39,47.67,75.92,23.33,62.32,53.83,95.91,98.53,92.37,94.03,6.95,30.24,82.01,50.98,97.48,90.65
27067781100,34.60,75.77,76.00,32.72,59.39,46.99,21.90,80.80,79.60,43.24,55.56,73.82,47.75,64.95,56.61,65.10,61.95,60.74,28.36
27067781200,23.93,72.01,81.56,56.01,63.00,40.31,14.69,78.02,85.84,73.14,72.84,56.46,50.30,55.71,47.37,32.27,82.61,71.64,61.65
27069090100,32.42,99.51,32.12,62.25,14.09,42.71,2.22,9.88,7.40,51.80,40.08,31.67,28.89,61.87,54.88,65.03,32.12,57.21,20.17
27069090200,1.47,96.13,35.80,73.44,21.15,62.92,0.19,3.94,11.16,60.07,44.29,38.43,70.96,12.89,66.90,50.30,8.68,14.16,15.89
27071790100,65.10,96.21,3.49,82.08,43.16,8.15,62.02,33.40,1.69,48.95,88.99,22.50,30.39,15.66,82.23,44.29,18.52,10.93,55.48
27071790200,57.21,92.90,5.00,82.61,19.42,10.18,47.52,22.58,2.89,41.89,80.58,55.48,94.85,15.89,42.86,93.95,22.73,23.40,18.37
27071790300,7.33,89.44,13.71,75.54,21.98,18.82,60.29,1.99,3.34,37.45,16.19,32.49,95.53,38.43,33.25,71.41,35.12,47.52,32.34
27071790500,59.62,98.61,15.97,74.19,82.98,37.60,51.35,4.02,4.40,27.69,4.17,8.98,1.99,81.48,90.05,54.88,29.26,32.87,23.40
27073180100,10.18,92.75,63.82,10.18,12.51,42.34,13.86,16.34,95.60,53.68,71.04,28.36,66.38,50.90,48.72,9.13,48.50,49.70,67.66
27073180200,5.45,93.28,78.70,21.37,33.25,31.29,8.38,29.04,97.26,49.77,41.51,27.99,51.20,67.13,41.59,16.04,54.73,15.59,66.60
27073180300,22.28,91.62,70.29,13.64,9.28,55.86,17.17,52.18,94.25,69.68,59.24,21.53,43.01,42.11,16.49,22.58,54.43,40.76,45.94
27075370100,5.37,75.24,9.05,47.30,88.62,8.68,85.31,1.31,4.24,10.93,3.27,6.27,93.95,0.86,46.09,72.01,22.50,36.63,18.67
27075370300,18.22,87.79,10.03,19.57,32.19,3.79,98.46,2.37,3.57,22.43,9.35,9.95,83.13,5.60,7.63,52.25,19.12,9.05,58.64
27075370400,33.02,74.42,8.75,31.89,72.24,8.30,85.46,46.02,5.30,11.08,8.45,57.29,86.21,0.56,21.53,94.63,13.94,3.87,35.80
27077460300,42.19,97.71,25.88,77.12,30.32,16.34,7.78,25.51,2.97,29.34,17.24,22.43,72.01,10.93,13.26,46.24,8.98,15.74,93.35
27077460400,23.33,98.69,44.29,79.68,46.09,7.55,5.97,2.44,3.64,53.46,10.93,5.30,85.84,88.69,8.08,75.77,49.55,89.97,64.65
27079950100,24.15,51.95,89.22,75.09,74.27,21.83,66.00,90.50,72.24,86.81,72.24,63.90,73.22,83.13,51.80,84.41,43.91,23.18,46.24
27079950200,64.95,74.27,92.90,6.80,31.82,86.66,71.94,72.24,55.56,13.26,38.20,55.63,75.54,12.21,15.89,58.19,31.22,92.22,57.21
27079950300,58.26,70.89,79.38,38.73,90.50,28.81,86.89,79.15,79.68,62.40,34.75,88.84,10.41,95.76,66.75,94.03,24.46,82.61,52.63
27079950400,36.48,81.03,62.62,19.72,24.68,13.04,92.52,68.03,93.13,63.67,65.70,4.92,67.66,10.48,27.08,71.11,50.30,21.75,46.17
27079950500,68.56,78.63,97.93,12.28,52.85,85.84,82.53,71.56,61.34,22.13,46.02,12.58,83.36,0.34,12.58,72.16,17.62,11.91,13.49
27079950600,24.61,61.80,63.52,32.04,47.90,20.25,77.72,66.23,85.76,82.46,68.71,80.28,67.73,93.73,79.00,16.19,38.50,31.14,34.90
27081201001,28.44,94.55,81.71,12.81,20.55,72.46,19.80,44.82,97.63,54.73,33.77,17.39,9.43,72.24,73.82,36.10,43.76,41.96,69.76
27081201002,24.83,91.02,85.76,15.82,19.57,45.04,10.86,79.98,98.76,52.25,59.62,24.23,73.59,43.39,63.82,24.38,29.11,23.48,75.09
27083360100,41.36,76.60,95.76,39.26,58.94,63.67,9.73,80.58,91.92,68.48,75.62,72.16,31.74,80.13,38.28,57.96,42.79,18.29,49.32
27083360200,28.21,70.66,93.43,58.94,61.04,57.66,8.75,73.74,94.18,77.05,66.83,53.53,23.55,71.04,56.76,17.84,75.32,60.59,88.84
27083360300,45.49,58.79,58.04,30.99,19.20,86.81,5.07,90.65,93.95,74.87,50.98,71.56,15.74,33.77,62.25,32.12,65.18,4.02,45.49
27083360400,62.10,72.54,63.00,15.51,7.48,88.54,18.75,82.91,89.82,48.80,90.95,63.75,9.95,73.59,86.74,28.06,18.60,32.27,85.09
27083360500,90.95,81.93,76.97,21.98,66.68,89.22,8.30,97.33,89.59,10.56,96.66,97.33,12.13,3.19,82.01,16.27,14.84,46.84,27.99
27083360600,21.37,76.52,87.34,31.22,50.53,49.40,13.41,78.47,96.28,63.15,63.07,74.12,36.85,89.37,68.78,27.84,25.81,6.72,69.46
27083360700,66.00,82.76,72.46,33.47,2.97,15.97,21.53,83.88,98.23,10.03,87.11,10.78,18.97,20.92,17.02,80.05,52.10,34.45,66.98
27085950100,30.09,81.33,74.19,34.37,33.47,30.24,60.59,79.38,85.09,42.86,17.47,6.35,31.59,9.73,17.32,92.00,63.07,10.03,59.69
27085950200,9.80,65.18,72.99,48.57,24.76,52.70,45.42,69.76,75.32,69.53,49.32,30.69,34.97,65.03,32.04,26.86,79.98,32.57,51.05
27085950300,17.92,72.76,45.04,7.18,21.83,45.34,58.11,59.39,78.32,37.83,72.31,90.95,77.42,87.94,8.00,48.65,42.56,28.29,48.05
27085950400,63.22,68.41,69.98,44.74,80.65,81.93,34.00,81.93,63.52,31.97,21.60,37.53,2.67,61.04,47.90,49.85,69.46,47.60,93.95
27085950500,33.40,75.92,82.01,24.08,25.66,53.01,68.48,63.52,75.02,58.41,44.74,57.21,53.16,88.39,42.34,70.81,14.69,46.92,54.21
27085950600,56.91,70.44,95.23,33.10,76.00,50.00,60.52,70.06,46.02,53.16,78.93,87.94,89.22,80.65,44.14,62.85,19.95,42.11,18.22
27085950700,72.76,81.18,91.25,5.45,16.04,78.85,72.61,79.68,38.58,30.32,88.32,58.87,97.56,20.47,27.39,93.50,31.07,65.40,25.06
27087940100,83.36,99.66,4.55,99.51,33.92,99.59,82.98,32.64,99.21,11.16,19.72,79.00,89.97,37.75,21.30,58.94,24.00,33.40,98.91
27087940300,88.02,99.81,1.84,99.81,53.61,99.81,98.91,21.37,99.81,8.60,25.13,76.52,94.25,57.36,19.95,60.37,76.90,49.40,53.08
27089080100,11.31,98.08,36.85,79.98,39.26,22.35,3.27,8.00,12.36,68.63,50.60,26.78,35.35,30.84,12.28,87.87,20.92,12.66,63.75
27089080200,18.52,97.93,48.87,81.25,42.79,33.02,1.39,23.78,10.71,62.32,44.14,49.10,33.02,45.12,13.94,96.13,25.28,19.65,44.59
27089080300,56.84,95.08,64.50,64.50,27.31,87.19,2.07,12.43,1.47,85.24,95.15,93.88,13.19,97.41,63.60,83.36,16.04,85.84,2.67
27089080400,33.92,98.01,54.66,62.62,13.19,81.18,1.16,15.14,9.20,58.49,57.14,35.20,42.11,16.49,43.84,95.60,26.63,93.35,14.46
27091790100,23.48,81.86,87.11,6.20,24.61,63.75,71.86,61.65,95.83,30.54,8.60,10.26,33.77,30.69,64.73,46.99,65.40,79.60,50.98
27091790200,32.64,77.57,84.56,14.24,20.02,46.54,73.29,88.02,95.30,50.83,34.67,19.65,57.21,51.88,62.47,52.18,44.59,15.36,58.49
27091790300,18.82,73.29,83.28,14.76,15.29,55.26,66.98,88.62,95.76,42.26,19.35,15.29,42.56,45.64,60.44,38.73,65.10,25.06,61.50
27091790400,29.71,78.25,85.91,17.47,53.91,35.27,82.01,55.71,97.78,69.38,44.21,11.38,14.91,51.95,75.02,11.16,54.58,20.10,70.06
27091790500,22.95,74.79,71.94,5.67,23.78,29.71,78.25,36.48,97.86,34.37,63.30,42.79,67.36,75.62,66.83,63.60,47.60,64.12,65.40
27091790600,77.12,90.65,97.48,1.09,55.33,82.08,86.21,82.61,86.51,15.51,44.06,62.55,60.29,70.29,90.72,61.87,5.97,9.95,7.40
27093560100,33.10,80.28,81.63,56.84,33.17,45.87,52.18,76.90,75.69,49.70,25.58,3.34,26.93,6.65,13.79,64.35,83.58,51.73,37.90
27093560200,23.25,82.68,74.94,43.39,55.41,15.06,43.16,57.74,88.09,50.08,43.39,18.29,73.67,21.15,30.69,67.58,48.57,28.51,69.61
27093560300,26.41,76.97,52.55,28.51,40.01,30.54,24.15,89.82,83.28,31.82,25.43,40.68,88.24,46.24,41.44,60.82,37.08,15.29,45.04
27093560400,75.69,87.72,93.05,11.83,47.75,90.35,66.23,42.71,24.61,43.84,40.76,26.63,11.68,35.42,89.89,51.05,65.63,50.30,1.01
27093560500,16.04,80.65,79.68,38.88,51.65,22.65,30.99,58.56,88.69,40.68,24.91,23.10,66.68,21.68,15.74,66.90,45.49,33.17,79.60
27093560600,44.59,86.89,82.53,31.82,43.69,44.59,38.05,68.26,81.63,44.21,30.69,8.30,34.37,9.05,48.27,54.66,54.06,11.08,24.23
27095170400,56.61,72.24,79.83,86.74,91.17,20.62,50.38,88.84,15.59,71.86,39.33,41.89,8.83,78.93,65.18,74.42,65.33,69.83,17.24
27095170500,60.14,83.28,45.42,45.12,31.97,24.08,72.31,87.11,25.73,48.72,67.81,31.82,68.86,26.63,17.54,89.89,55.63,95.38,81.03
27095170600,42.04,71.26,83.13,85.46,93.95,12.73,65.18,65.48,27.46,78.63,41.44,73.97,32.79,95.91,36.78,56.84,59.84,63.00,34.52
27095170700,35.95,74.49,30.47,20.02,2.14,67.51,75.24,91.02,21.60,30.47,29.11,29.49,86.89,33.47,6.57,83.43,37.45,40.61,83.06
27095970100,58.34,96.88,13.79,63.37,17.92,45.57,97.71,10.18,58.94,48.20,58.56,5.45,32.64,35.80,52.18,29.64,40.16,15.06,16.87
27095970200,84.86,99.44,4.09,99.44,57.21,98.53,99.51,45.34,99.59,9.65,23.33,69.83,96.88,21.07,17.39,87.79,68.63,59.77,74.34
27095970300,60.59,95.30,43.54,65.70,72.16,6.35,89.14,38.05,59.99,60.67,60.74,5.37,34.07,20.02,56.54,90.35,28.96,50.00,67.96
27097780100,48.35,94.93,44.06,35.05,42.49,17.24,45.94,29.26,47.22,54.28,61.95,6.80,26.41,17.24,80.73,51.13,79.00,86.51,27.39
27097780200,45.27,89.59,65.10,56.76,58.04,27.16,39.78,51.88,34.82,58.26,30.99,15.36,14.24,46.84,44.37,65.93,46.62,26.41,61.72
27097780300,29.64,77.87,63.75,63.07,34.82,35.80,25.81,72.61,34.07,44.82,26.48,17.32,54.06,13.64,37.98,90.27,57.81,70.51,33.02
27097780400,36.93,90.95,77.57,66.45,53.38,9.58,54.81,61.50,37.23,57.51,18.14,7.25,71.79,27.08,15.66,96.96,36.48,50.53,42.86
27097780500,52.40,90.27,70.06,54.88,34.97,15.59,57.59,86.44,33.62,47.67,27.46,7.10,39.93,15.06,7.93,98.23,51.28,58.19,51.80
27097780600,52.78,89.22,24.91,5.52,6.50,36.55,41.81,46.47,42.86,21.22,14.76,66.75,95.08,79.83,93.43,62.10,16.64,97.26,78.25
27097780700,52.93,86.51,33.32,38.43,63.52,16.49,28.14,85.61,49.92,36.18,59.54,34.75,24.98,32.12,36.85,81.93,27.76,12.81,63.97
27097780800,43.84,90.57,87.27,58.19,70.14,16.42,21.30,81.48,58.19,35.73,13.56,17.24,76.07,15.51,17.77,94.78,34.52,34.07,39.41
27099000100,54.51,67.51,71.64,8.68,53.23,12.21,95.15,66.98,91.70,17.92,49.70,88.32,94.63,81.25,45.19,39.56,52.70,34.97,26.41
27099000200,57.14,53.31,65.33,12.96,65.03,52.40,94.25,43.16,88.62,67.36,66.53,24.76,43.76,51.58,39.93,38.20,76.60,87.11,39.03
27099000300,90.27,68.03,92.30,5.07,95.98,62.47,84.64,62.85,77.27,26.11,41.13,31.89,51.35,36.48,86.96,91.40,84.79,92.75,3.49
27099000410,93.43,77.50,98.23,1.16,56.54,75.39,97.63,63.75,23.93,8.00,99.29,88.77,90.50,9.13,76.97,99.06,95.98,19.35,1.47
27099000600,76.22,55.94,94.18,13.34,80.20,50.30,93.20,58.87,72.46,52.40,95.91,35.73,87.94,26.03,1.09,35.20,90.80,83.81,0.71
27099000800,82.68,61.04,89.97,4.02,48.95,91.10,95.08,89.22,30.32,21.98,94.18,4.62,48.65,46.32,32.34,83.13,58.19,16.49,1.84
27099000900,71.26,47.60,92.82,28.44,53.31,64.65,91.17,82.08,68.18,66.83,74.49,33.25,91.85,8.23,91.40,23.25,94.25,85.16,6.12
27099001000,52.33,64.43,84.49,16.57,68.41,50.15,96.06,77.42,81.03,47.30,52.93,24.08,34.15,32.57,80.28,13.79,57.44,20.77,17.62
27099001200,46.39,58.26,68.03,22.35,46.17,23.85,97.03,82.23,73.89,62.55,51.28,56.24,59.09,91.55,95.53,24.08,46.02,2.22,36.33
27099001300,31.14,74.94,84.41,10.78,48.87,17.99,96.73,75.02,93.65,20.17,7.10,6.87,89.52,8.83,45.27,50.38,39.78,44.37,53.16
27099001400,43.54,49.92,82.68,36.40,69.91,23.25,95.91,91.92,77.50,68.78,8.75,66.90,33.70,89.52,56.91,77.42,40.68,34.52,50.15
27101900100,7.85,85.69,86.81,23.40,22.80,52.33,33.10,34.00,99.06,74.27,59.47,9.73,41.44,46.39,47.07,13.11,75.47,21.68,71.19
27101900200,52.85,90.12,93.20,7.70,13.79,69.16,37.00,57.44,97.41,48.35,74.34,14.76,18.75,38.28,37.38,46.17,57.74,49.92,63.60
27101900300,32.57,90.05,80.43,3.87,14.91,50.45,39.93,55.56,98.16,43.54,57.66,25.81,54.36,44.37,71.71,68.56,64.88,71.04,70.44
27103480100,10.03,68.33,88.54,38.05,67.28,26.63,49.77,69.83,91.77,64.20,44.89,61.34,67.51,78.17,31.67,73.37,40.61,24.98,44.21
27103480200,12.66,50.68,80.50,33.32,47.45,59.69,56.31,72.92,78.70,55.33,63.97,84.56,72.54,82.46,60.14,30.17,48.72,68.03,12.43
27103480300,71.49,67.81,67.81,24.38,70.29,63.97,53.76,94.70,80.05,15.06,74.04,78.17,79.00,28.66,78.55,65.48,58.34,53.98,21.07
27103480400,77.20,66.23,37.75,20.32,68.18,26.18,14.61,99.44,86.44,5.67,52.18,93.73,92.82,6.35,31.29,20.47,88.32,74.34,82.53
27103480501,51.73,44.14,46.17,20.10,46.32,56.84,54.06,66.15,87.57,79.98,74.72,87.87,43.39,75.47,59.69,11.68,71.94,16.64,29.34
27103480502,10.86,27.31,55.71,34.90,24.91,83.88,41.66,88.92,77.20,79.90,42.94,74.42,45.12,69.31,60.22,22.05,93.28,84.94,21.37
27103480600,49.47,40.61,21.83,20.17,63.07,68.93,44.44,92.45,89.67,75.85,89.97,56.31,17.39,75.77,30.09,66.68,78.93,70.29,35.95
27105105100,29.19,77.80,96.28,17.24,61.27,42.64,31.44,64.20,97.48,71.49,70.96,75.32,56.61,95.30,64.80,20.62,33.02,45.12,55.11
27105105200,40.23,87.11,94.85,12.43,21.75,60.97,23.25,81.10,99.36,44.97,43.46,21.30,35.88,38.73,29.41,52.93,53.16,43.99,78.40
27105105300,49.02,87.34,97.78,18.07,40.23,60.22,34.67,73.89,99.44,57.29,59.32,18.60,65.63,35.12,45.87,65.85,51.43,92.37,78.55
27105105400,96.96,80.20,99.96,26.56,56.24,98.69,50.60,24.91,11.83,28.51,99.74,94.48,96.66,1.09,34.75,86.96,98.53,57.36,18.29
27105105500,96.88,92.37,99.89,2.74,93.50,98.08,65.48,4.40,16.72,5.52,99.89,97.26,15.59,9.58,63.22,96.21,79.23,95.15,0.19
27105105600,87.72,74.19,98.99,4.85,17.24,94.55,46.62,41.06,83.51,76.45,98.91,80.35,82.76,29.41,71.49,5.67,43.09,32.42,8.30
27107960100,21.98,97.26,57.74,70.21,22.28,55.79,3.49,19.35,48.20,49.02,14.91,36.78,78.70,50.60,40.68,57.29,19.87,25.51,79.68
27107960200,53.46,98.99,80.20,61.65,47.07,68.78,3.12,11.76,33.55,53.01,65.25,37.75,59.24,40.46,45.64,44.59,22.43,87.19,38.50
27107960300,50.75,97.78,56.54,48.50,4.70,82.46,3.79,46.62,16.27,70.74,67.28,12.96,18.67,24.76,38.88,49.02,6.65,2.59,76.97
27109000100,85.54,62.02,7.85,0.04,0.41,34.22,99.74,0.41,51.43,9.88,99.96,78.10,99.51,97.26,92.37,8.75,94.85,9.13,0.94
27109000200,81.63,44.59,63.07,16.64,75.62,39.56,86.36,95.00,48.42,15.97,18.67,77.05,75.39,72.76,46.17,43.84,64.65,2.07,59.32
27109000300,83.73,57.14,42.19,3.12,87.87,79.90,94.10,67.36,47.67,34.60,11.08,52.18,3.34,91.10,78.10,96.58,89.97,75.85,86.29
27109000400,25.43,3.12,26.26,20.92,14.24,83.73,82.76,48.50,72.54,7.02,46.77,44.06,26.71,29.34,41.36,55.48,95.53,60.14,53.61
27109000500,90.87,39.86,46.24,9.58,97.26,68.48,62.47,60.89,68.93,4.02,22.43,81.25,9.28,6.57,96.43,15.89,91.02,8.53,48.20
27109000600,83.51,44.74,41.96,2.14,8.15,89.52,96.51,66.38,17.24,7.78,74.19,50.53,21.98,74.49,83.13,40.23,88.09,76.45,8.98
27109000901,89.89,48.27,97.56,55.26,83.81,80.58,96.43,83.36,15.51,93.05,57.96,70.89,25.43,13.11,65.10,40.83,53.83,76.00,1.92
27109000902,82.08,34.75,63.97,59.54,36.18,4.77,91.47,76.60,82.23,94.18,19.27,88.24,68.33,45.19,80.13,73.74,97.11,3.42,60.44
27109000903,9.05,26.93,55.26,36.25,26.56,31.37,96.13,67.81,71.04,83.28,62.25,56.16,90.35,49.85,71.11,69.68,24.31,39.63,55.71
27109001000,68.48,28.29,53.01,16.42,40.16,44.67,88.39,68.71,68.03,25.66,19.87,88.39,77.05,58.64,35.57,59.09,87.49,35.80,38.35
27109001100,40.31,35.27,32.79,6.95,27.99,62.17,96.36,44.74,62.17,55.71,61.50,71.04,74.94,77.65,85.24,22.20,85.69,86.66,28.29
27109001201,13.04,1.92,66.90,52.85,72.92,48.42,72.92,8.53,87.42,13.11,57.06,63.52,82.23,15.59,73.29,48.42,9.50,50.90,26.93
27109001202,36.40,3.57,53.23,51.88,41.21,79.23,85.61,60.29,64.80,20.10,73.67,39.18,22.43,5.97,57.14,27.54,19.65,89.14,3.04
27109001203,3.42,0.19,89.44,92.90,69.61,28.66,69.76,20.77,88.77,23.33,41.28,45.94,70.29,8.08,93.65,64.20,4.55,78.25,43.61
27109001301,67.51,1.16,31.22,43.54,2.59,56.76,68.03,62.47,80.58,2.67,46.69,73.52,22.95,7.33,39.86,79.75,82.08,39.86,62.32
27109001302,24.38,10.93,61.72,46.47,42.19,68.11,84.94,84.94,56.91,33.32,19.42,31.14,54.73,72.54,32.72,63.75,79.90,72.16,63.90
27109001401,71.34,25.58,8.00,12.13,15.44,37.45,82.91,96.21,84.41,25.13,31.67,93.13,17.77,9.20,48.42,24.68,76.67,92.67,23.63
27109001402,38.96,0.49,72.54,81.86,31.74,68.03,60.89,76.15,70.59,14.09,27.99,52.63,41.13,2.89,65.93,79.83,13.49,86.21,43.16
27109001501,68.71,11.61,20.02,45.19,16.64,58.41,91.32,88.77,66.90,95.38,80.28,14.01,42.64,31.14,2.67,7.85,72.84,39.26,97.63
27109001502,32.79,8.00,38.13,17.77,48.42,81.56,76.15,79.83,59.69,10.71,28.59,27.39,65.18,69.61,11.61,55.71,53.38,46.99,5.82
27109001503,25.88,8.45,29.34,27.99,69.53,83.58,86.66,76.07,65.18,46.99,86.81,27.54,85.01,15.97,77.42,49.25,41.89,70.89,4.55
27109001601,70.29,22.80,22.05,36.85,63.60,22.80,90.57,45.57,86.81,50.00,73.82,41.36,18.14,38.88,61.27,12.73,96.96,63.22,22.95
27109001602,54.43,15.97,70.66,55.63,88.09,81.78,89.07,21.53,76.15,23.03,18.07,56.69,78.25,50.98,60.97,9.80,78.85,72.24,10.11
27109001603,19.57,9.50,65.48,47.22,7.02,36.18,93.73,18.60,65.70,10.41,39.41,64.50,66.45,72.01,85.54,21.68,67.36,88.69,60.37
27109001701,90.72,30.24,44.37,81.10,67.96,1.54,78.32,89.07,87.64,27.76,90.72,28.06,7.33,36.03,15.97,68.18,97.48,0.34,28.21
27109001702,87.19,18.60,24.46,24.76,24.83,35.50,62.55,84.41,83.06,18.97,3.19,77.72,27.84,21.45,78.02,31.14,31.67,70.44,6.20
27109001703,30.77,4.24,53.38,67.96,32.72,43.01,83.43,55.48,75.09,14.01,57.51,53.23,22.58,14.84,44.82,20.70,73.74,58.72,61.27
27109001800,14.84,15.14,75.92,79.23,85.76,58.79,74.72,97.18,61.12,55.03,12.81,20.85,27.99,24.46,67.05,56.76,96.06,74.94,49.25
27109001900,14.99,27.61,70.74,57.74,75.92,37.38,91.92,58.72,68.41,51.13,31.52,45.64,28.44,37.23,89.29,54.96,37.53,36.10,28.06
